id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
5852,2024-05-09,,Economics References Committee,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system [Interim report]",Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5852
5854,2024-05-09,,Environment and Communications References Committee,Australian Antarctic Division funding,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5854
5851,2024-05-09,,Environment and Communications References Committee,National Cultural Policy: Interim report,Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5851
5832,2024-05-08,,Environment and Communications References Committee,Australian Antarctic Division funding Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5832
5841,2024-05-08,,Environment and Communications References Committee,Optus Network Outage Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5841
5843,2024-05-08,,Community Affairs Legislation Committee,Therapeutic Goods and Other Legislation Amendment  (Vaping Reforms) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5843
5808,2024-05-07,,Select Committee on Supermarket Prices,Supermarket Prices: Final report - Competition and Consumer Amendment (Divestiture Powers) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5808
5805,2024-05-07,,Legal and Constitutional Affairs Legislation Committee,Migration Amendment (Removal and Other Measures) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5805
5807,2024-05-07,,Finance and Public Administration References Committee,Access to Australian Parliament House by lobbyists [May 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5807
5789,2024-05-03,,Economics Legislation Committee,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 [Provisions] [May 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5789
5719,2024-05-01,2024-05-14,Joint Standing Committee on Trade and Investment Growth,Strengthening Australia's approach to trade negotiations [April 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5719
5713,2024-04-30,,Economics Legislation Committee,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 [Provisions] [Progress report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5713
5712,2024-04-30,,Finance and Public Administration References Committee,Access to Australian Parliament House by lobbyists: progress report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5712
5715,2024-04-30,,Environment and Communications Legislation Committee,Murdoch Media Inquiry Bill 2023 [Progress report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5715
5676,2024-04-24,2024-05-15,Parliamentary Joint Committee on Corporations and Financial Services,"Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: Competition in clearing and settlement and the ASX CHESS Replacement Project: The CHESS Replacement Project is too important to fail [Interim - April 2024]",Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5676
5675,2024-04-24,,Legal and Constitutional Affairs Legislation Committee,Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5675
5674,2024-04-24,,Legal and Constitutional Affairs Legislation Committee,Additional Estimates 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5674
5660,2024-04-19,,Legal and Constitutional Affairs References Committee,COVID-19 Royal Commission [April 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5660
5659,2024-04-18,,Economics Legislation Committee,Help to Buy Bill 2023 [Provisions] and the Help to Buy Bill (Consequential Provisions) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5659
5658,2024-04-18,,Rural and Regional Affairs and Transport References Committee,Red imported fire ants in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5658
5648,2024-04-16,,"Foreign Affairs, Defence and Trade Legislation Committee",Australian Naval Nuclear Power Safety Bill 2023 [Provisions] and Australian Naval Nuclear Power Safety (Transitional Provisions) Bill 2023 [Provisions] - Progress report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5648
5647,2024-04-16,,Economics Legislation Committee,Help to Buy Bill 2023 [Provisions] and the Help to Buy Bill (Consequential Provisions) Bill 2023 [Provisions] Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5647
5627,2024-04-10,,Community Affairs Legislation Committee,Social Services and Other Legislation Amendment (Military Invalidity Payments Means Testing) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5627
5624,2024-04-09,,Environment and Communications Legislation Committee,Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023 [Provisions] [April 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5624
5576,2024-04-04,,Environment and Communications References Committee,Middle Arm Industrial Precinct [Progress Report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5576
5577,2024-04-04,,Environment and Communications References Committee,Glencore's proposed carbon capture and storage project [Progress Report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5577
5572,2024-03-28,,Economics Legislation Committee,Superannuation (Objective) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5572
5570,2024-03-28,,Environment and Communications Legislation Committee,Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5570
5542,2024-03-28,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 4 of 2024 [27 March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5542
5566,2024-03-28,,Rural and Regional Affairs and Transport Legislation Committee,Additional estimates 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5566
5571,2024-03-28,,Community Affairs Legislation Committee,Additional Estimates 2023–24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5571
5563,2024-03-27,,Finance and Public Administration References Committee,PwC: The Cover-up Worsens the Crime,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5563
5541,2024-03-27,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 5 of 2024 [27 March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5541
5548,2024-03-27,2024-03-26,Parliamentary Standing Committee on Public Works,Department of Defence — RAAF Base Darwin—Mid-term Refresh and other works,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5548
5562,2024-03-27,,Selection of Bills Committee,Report no. 4 of 2024 [27 March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5562
7372,,2024-03-25,Standing Committee on Petitions,"Report 24: Petitions and Ministerial responses—Report, 25 March 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7372
5498,2024-03-22,,Economics Legislation Committee,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5498
5499,2024-03-22,,Economics Legislation Committee,Treasury Laws Amendment (Reserve Bank Reforms) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5499
5461,2024-03-21,2024-03-20,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 2 of 2024 [20 March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5461
5460,2024-03-21,2024-03-21,Parliamentary Joint Committee on Intelligence and Security,Advisory report on the amendments made by the Australian Citizenship Amendment (Citizenship Repudiation) Bill 2023 Also reporting on review of Subdivision C of Division 3 of Part 2 of the Australian Citizenship Act 2007 (citizenship cessation determinations) [March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5460
5458,2024-03-21,2024-03-20,Joint Standing Committee on Treaties,Report 214: Acts of the Universal Postal Union  [March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5458
5459,2024-03-21,2024-03-21,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the National Security Legislation Amendment (Comprehensive Review and Other Measures No. 3) Bill 2023 [March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5459
5462,2024-03-21,,Selection of Bills Committee,Report no. 3 of 2024 [21 March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5462
5431,2024-03-20,2024-03-21,Parliamentary Joint Committee on Law Enforcement,Report on committee visit to the Australian Centre to Counter Child Exploitation [March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5431
5419,2024-03-20,,"Foreign Affairs, Defence and Trade Legislation Committee",Additional estimates 2023–24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5419
5420,2024-03-20,,"Foreign Affairs, Defence and Trade Legislation Committee",Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5420
5425,2024-03-20,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 3 of 2024 [20 March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5425
5451,2024-03-20,,Finance and Public Administration Legislation Committee,Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5451
5433,2024-03-20,,Economics Legislation Committee,Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5433
5399,2024-03-20,,Finance and Public Administration Legislation Committee,Additional Estimates 2023–24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5399
5429,2024-03-20,2024-03-19,Parliamentary Standing Committee on Public Works,"Report 1/2024 - Airservices Australia — PFAS Remediation of Former Fire Training Ground at Launceston Airport, Tasmania [February 2024]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5429
5398,2024-03-20,,Economics Legislation Committee,Additional estimates 2023-24 [March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5398
5403,2024-03-20,,Environment and Communications Legislation Committee,Additional Estimates 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5403
5450,2024-03-20,,Education and Employment Legislation Committee,Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5450
5435,2024-03-20,,Rural and Regional Affairs and Transport Legislation Committee,Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5435
5404,2024-03-20,,Education and Employment Legislation Committee,Additional Estimates 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5404
5430,2024-03-20,,Joint Standing Committee on Treaties,Visit by the committee to India and Singapore from 10 to 16 December 2023 [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5430
5452,2024-03-20,,Community Affairs Legislation Committee,Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5452
5426,2024-03-20,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 4 of 2024 [20 March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5426
5453,2024-03-20,,Legal and Constitutional Affairs Legislation Committee,Annual reports (No. 1 of 2024),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5453
5371,2024-03-18,,Finance and Public Administration Legislation Committee,"Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5371
5370,2024-03-18,,Environment and Communications Legislation Committee,Telecommunications Legislation Amendment (Enhancing Consumer Safeguards and Other Measures) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5370
7371,,2024-03-18,Standing Committee on Petitions,"Report 23: Petitions and Ministerial responses—Report, 18 March 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7371
5364,2024-03-15,,"Foreign Affairs, Defence and Trade Legislation Committee",Defence Trade Controls Amendment Bill 2023 [Provisions] [March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5364
5361,2024-03-15,,Economics Legislation Committee,Competition and Consumer Amendment (Fair Go for Consumers and Small Business) Bill 2024 [Provisions] [March 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5361
5338,2024-03-14,2024-03-18,Parliamentary Joint Committee on Intelligence and Security,Defence Amendment (Safeguarding Australia’s Military Secrets) Bill 2023 [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5338
5331,2024-03-14,,Environment and Communications Legislation Committee,Telecommunications Legislation Amendment (Enhancing Consumer Safeguards and Other Measures) Bill 2023 [Provisions] [Progress report - 14 March 2024],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5331
5332,2024-03-14,,Finance and Public Administration Legislation Committee,COAG Legislation Amendment Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5332
5340,2024-03-14,,Education and Employment Legislation Committee,Fair Work Amendment Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5340
5279,2024-03-04,,Finance and Public Administration Legislation Committee,Electoral Legislation Amendment (Fairer Contracts and Grants) Bill 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5279
5202,2024-02-29,2024-02-29,Joint Standing Committee on the National Disability Insurance Scheme,General Issues - Annual Report No. 1 of the 47th Parliament,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5202
5228,2024-02-29,,Selection of Bills Committee,Report no. 2 of 2024 [29 February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5228
7370,,2024-02-29,Standing Committee on Petitions,"Report 22: Petitions and Ministerial responses—Report, 29 February 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7370
5195,2024-02-28,2024-02-29,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Criminal Intelligence Commission Annual Report 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5195
5196,2024-02-28,2024-02-29,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Federal Police Annual Report 2022-23,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5196
5200,2024-02-28,,Legal and Constitutional Affairs Legislation Committee,Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5200
5201,2024-02-28,,Economics Legislation Committee,Digital ID Bill 2023 and the Digital ID (Transitional and Consequential Provisions) Bill 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5201
5199,2024-02-28,,Community Affairs References Committee,The extent and nature of poverty in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5199
5191,2024-02-28,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 2 of 2024 [28 February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5191
5192,2024-02-28,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 3 of 2024 [28 February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5192
5172,2024-02-27,,Community Affairs References Committee,Concussions and repeated head trauma in contact sports [Additional information],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5172
7369,,2024-02-26,Standing Committee on Petitions,"Report 21: Petitions and Ministerial responses—Report, 26 February 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7369
5076,2024-02-15,,Community Affairs References Committee,Concussions and repeated head trauma in contact sports [Corrigendum],Corrigendum,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5076
5155,,2024-02-15,Committee of Privileges and Members' Interests,Report concerning the registration and declaration on Members' interests during 2023 [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5155
5051,,2024-02-12,Standing Committee on Petitions,"Report 20: Petitions and Ministerial responses—Report, 12 February 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5051
5032,2024-02-09,,Legal and Constitutional Affairs Legislation Committee,Australian Human Rights Commission Amendment (Costs Protection) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5032
5020,2024-02-08,,Community Affairs References Committee,Review of legislative instruments made under Part 3AA or Part 3B of the Social Security (Administration) Act 1999 – Review 1,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5020
5009,2024-02-08,2024-02-07,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 1 of 2024 [7 February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5009
5008,2024-02-08,,Selection of Bills Committee,Report no. 1 of 2024 [8 February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5008
4987,2024-02-07,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 1 of 2024 [7 February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4987
4986,2024-02-07,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 2 of 2024 [7 February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4986
4996,2024-02-07,,Environment and Communications Legislation Committee,Environment Protection and Biodiversity Conservation Amendment (Climate Trigger) Bill 2022 [No. 2],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4996
4998,2024-02-07,,Education and Employment References Committee,The issue of increasing disruption in Australian school classrooms,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4998
4932,2024-02-06,2024-02-07,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 14 of 2023 [19 December 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4932
4934,2024-02-06,,Select Committee into the Provision of and Access to Dental Services in Australia,A system in decay: a review into dental services in Australia [Additional information],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4934
4933,2024-02-06,2024-02-06,Joint Standing Committee on Treaties,"Report 213: Amendments to the Annex of the Convention on Facilitation of International Maritime Traffic, 1965 [December 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4933
4931,2024-02-06,2024-02-06,Joint Standing Committee on Trade and Investment Growth,Inquiry into the Australian Government’s approach to negotiating trade and investment agreements [Interim report],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4931
5114,,2024-02-06,"Standing Committee on Regional Development, Infrastructure and Transport","Inquiry into the implications of severe weather events on the national regional, rural, and remote road network",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5114
4896,2024-02-05,,Rural and Regional Affairs and Transport Legislation Committee,Primary Industries (Excise) Levies Bill 2023 [Provisions] and related bills [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4896
4898,2024-02-05,,Economics Legislation Committee,Government Amendments to Treasury Laws Amendment (Making Multinationals Pay Their Fair Share—Integrity and Transparency) Bill 2023 [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4898
4899,2024-02-05,,Education and Employment Legislation Committee,Australian Research Council Amendment (Review Response) Bill 2023 [Provisions] [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4899
4902,2024-02-05,,Community Affairs Legislation Committee,Paid Parental Leave Amendment (More Support for Working Families) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4902
4795,2024-02-01,,Education and Employment Legislation Committee,Fair Work Legislation Amendment (Closing Loopholes No. 2) Bill 2023 [Provisions] [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4795
4796,2024-02-01,,Legal and Constitutional Affairs Legislation Committee,Attorney-General’s Portfolio Miscellaneous Measures Bill 2023 [Provisions] [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4796
4798,2024-02-01,,Standing Committee of Senators' Interests,Report 1 of 2024 [February 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4798
4761,2024-01-24,2024-02-07,Parliamentary Joint Committee on the National Anti-Corruption Commission,Report on proposed recommendation for appointment of a Deputy Commissioner of the National Anti-Corruption Commission,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4761
4692,2024-01-18,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 1 of 2024 [18 January 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4692
4586,2023-12-20,,Select Committee on the Perth Mint and Commonwealth regulatory compliance,Select Committee on the Perth Mint and Commonwealth Regulatory Compliance interim report - December 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4586
4484,2023-12-07,,Rural and Regional Affairs and Transport References Committee,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games [Second interim report - December 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4484
4494,2023-12-07,,Legal and Constitutional Affairs References Committee,The operation of Commonwealth Freedom of Information (FOI) laws [December 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4494
4483,2023-12-07,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 16 of 2023 [6 December 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4483
4466,2023-12-07,,Community Affairs References Committee,The worsening rental crisis in Australia [December 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4466
4468,2023-12-07,2023-12-07,Parliamentary Standing Committee on Public Works,Report 9/2023 - Department of Defence — Defence Fuel Transformation Program— Tranche 2 Facilities project [Corrigendum],Corrigendum,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4468
4485,2023-12-07,,Joint Standing Committee on the National Disability Insurance Scheme,Capability and Culture of the NDIA [Corrigendum],Corrigendum,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4485
4495,2023-12-07,,"Foreign Affairs, Defence and Trade References Committee",Efficacy of the Department of Foreign Affairs and Trade due diligence framework [December 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4495
4508,2023-12-07,,Environment and Communications Legislation Committee,Environment Protection and Biodiversity Conservation Amendment (Save the Koala) Bill 2021 [December 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4508
4506,2023-12-07,,Selection of Bills Committee,Report no. 16 of 2023 [7 December 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4506
11321,,2023-12-07,Standing Committee on Petitions,"Report 19: Ministerial responses—Report, 7 December 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11321
11164,,2023-12-07,Standing Committee on Agriculture,Australian food story: Feeding the nation and beyond: Inquiry into food security in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11164
4467,2023-12-06,2023-12-07,Parliamentary Joint Committee on Intelligence and Security,A review of regulations re-listing Jama'at Nusrat al-Islam wal-Muslimin and Islamic State Khorasan Province as terrorist organisations under the Criminal Code Act 1995 [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4467
4374,2023-12-01,,Education and Employment References Committee,The issue of increasing disruption in Australian school classrooms [Interim report] - December 2023,Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4374
4358,2023-11-30,2023-12-07,"Joint Standing Committee on Foreign Affairs, Defence and Trade",The pursuit of equality – Inquiry into the human rights of women and children [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4358
4357,2023-11-30,,Economics Legislation Committee,Influence of international digital platforms [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4357
4359,2023-11-30,2023-11-29,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 13 of 2023 [29 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4359
4360,2023-11-30,2023-11-29,Joint Select Committee on Northern Australia,Northern Australia Workforce Development: First Report [November 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4360
4356,2023-11-30,,Select Committee into the Provision of and Access to Dental Services in Australia,A system in decay: a review into dental services in Australia [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4356
4355,2023-11-30,,Selection of Bills Committee,Report no. 15 of 2023 [30 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4355
11384,,2023-11-30,Select Committee on Workforce Australia Employment Services,Rebuilding employment services: Final report on Workforce Australia Employment Services [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11384
12103,,2023-11-30,"Standing Committee on Industry, Science and Resources","Sovereign, smart, sustainable: Driving advanced manufacturing in Australia",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12103
4341,2023-11-29,2023-12-07,Parliamentary Joint Committee on Law Enforcement,Law enforcement capabilities in relation to child exploitation,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4341
4339,2023-11-29,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 15 of 2023 [29 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4339
4181,2023-11-29,,Standing Committee for the Scrutiny of Bills,Standing Committee for the Scrutiny of Bills annual report for 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4181
4343,2023-11-29,,Standing Committee for the Scrutiny of Delegated Legislation,Standing Committee for the Scrutiny of Delegated Legislation annual report for 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4343
4340,2023-11-29,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 15 of 2023 [29 November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4340
4324,2023-11-29,2023-11-27,Joint Standing Committee on Electoral Matters,Conduct of the 2022 federal election and other matters [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4324
4323,2023-11-28,2023-11-29,Joint Standing Committee on Aboriginal and Torres Strait Islander Affairs,Inquiry into the application of the United Nations Declaration on the Rights of Indigenous Peoples in Australia [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4323
4326,2023-11-28,2023-11-28,Parliamentary Standing Committee on Public Works,Report 9/2023 - Department of Defence — Defence Fuel Transformation Program— Tranche 2 Facilities project [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4326
4325,2023-11-28,2023-11-27,Joint Standing Committee on the National Capital and External Territories,Restoring Democracy: Report of the inquiry into local governance on Norfolk Island,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4325
4301,2023-11-27,,"Foreign Affairs, Defence and Trade Legislation Committee",Defence Capability Assurance and Oversight Bill 2023 [Dissenting report] [November 2023],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4301
11320,,2023-11-27,Standing Committee on Petitions,"Report 18: Petitions and Ministerial responses—Report, 27 November 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11320
4264,2023-11-24,,Economics Legislation Committee,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 [Provisions] [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4264
4265,2023-11-24,,"Foreign Affairs, Defence and Trade Legislation Committee",Defence Capability Assurance and Oversight Bill 2023 [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4265
4249,2023-11-23,,Community Affairs Legislation Committee,Economic Inclusion Advisory Committee Bill 2023 [Provisions] [November 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4249
