commission_id,source,source_id,label,heading,recommendation,report_title,report_tabled,report_url,note
disability,report,3444,8.24,Disability-inclusive definition of family and domestic violence,"In working towards nationally consistent, inclusive definitions of gender-based violence under the National Plan to End Violence against Women and Children 2022–2032, states and territories should amend their legislative definitions of family and domestic violence to include: • all relationships in which people with disability experience family and domestic violence, including but not limited to carer and support worker relationships • disability-based violence and abuse • all domestic settings, including but not limited to supported accommodation such as group homes, respite centres and boarding houses. The Family Law Act 1975 (Cth) and any relevant state and territory laws should also be amended consistently with this recommendation","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.1,Culturally appropriate parenting capacity assessments,"State and territory governments should work with First Nations child protection services, peak bodies and First Nations people with disability to co-design clear principles and guidelines for parenting capacity assessments for First Nations parents with disability in their jurisdiction, to ensure assessments are culturally appropriate. The principles and guidelines should include: • best practice standards of cultural competence for practitioners conducting parenting capacity assessments of First Nations parents with disability Executive Summary, Our vision for an inclusive Australia and Recommendations 279 • guidance to assist practitioners conducting parenting capacity assessments of First Nations parents with disability to identify and address assessment test errors that may result from an insufficient understanding of how cultural factors affect assessments of parenting capacity • a requirement that practitioners conducting parenting capacity assessments of First Nations parents with disability complete mandatory training to implement best practice standards of cultural competence, using testing tools that are culturally appropriate and disability appropriate • establishing a review process to ensure the design and implementation of these standards is consistent across states and territories","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.2,Ages and Stages Questionnaire-Talking about Raising Aboriginal Kids (ASQ-TRAK),"State and territory governments should ensure all First Nations children up to five years of age coming into out-of-home care are screened using the culturally adapted developmental screening Ages and Stages Questionnaire-Talking about Raising Aboriginal Kids (ASQ-TRAK) tool. Children who are vulnerable in two or more of the five domains of communication, gross motor, fine motor, problem solving, and personal-social should be supported by an application for an Early Childhood Early Intervention plan","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.3,Cultural safety of First Nations people in criminal justice settings,"By the end of 2024, state and territory governments should review the effectiveness of their strategies, if any, directed to providing and ensuring the cultural safety of First Nations people with disability in criminal justice settings and in doing so take into consideration what the Royal Commission has heard about that issue. The review findings and recommendations should be made public","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.4,Expand community connector programs,"The National Disability Insurance Agency should increase the number and coverage of the community connector programs for First Nations people with disability in remote areas. The implementation of the programs should be community-led and delivered. This expansion must be accompanied by adequate long-term funding for the programs and organisations delivering the programs, with sufficient training for staff delivering the programs. In regions where English is not the preferred language for First Nations people, the programs should focus on recruiting staff who speak local languages","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.5,Block funding the community-controlled sector,"The National Disability Insurance Agency (NDIA) should provide block funding for First Nations Community Controlled Organisations to flexibly deliver supports and services to First Nations people with disability. This could include funding for: • respite or accommodation in connection with their plan or disability services • cultural supports to maintain or improve health and wellbeing • essential supports such as food, bedding and clothing • supports that enable access to therapy, such as transport and fuel • translation or other services to build understanding around disability and the National Disability Insurance Scheme • other matters as agreed by the NDIA and First Nations Community Controlled Organisations","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.6,National Disability Insurance Agency Board,Section 127 of the National Disability Insurance Scheme Act 2013 (Cth) should be amended to provide that the National Disability Insurance Agency Board must include at least one First Nations person at all times,"Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.7,Participation in cultural life,"Sections 3, 4 and 17A of the National Disability Insurance Scheme Act 2013 (Cth) should be amended to refer to participation in cultural life, in addition to participation in social and economic life","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.8,Return to Country,"In consultation with the First Nations Advisory Council, the National Disability Insurance Agency (NDIA) should: • create a new line item in the Pricing Arrangements recognising cultural supports and return to Country trips • develop guidelines for NDIA staff on including cultural supports and return to Country trips as reasonable and necessary supports in plans • educate First Nations participants about the availability of cultural supports and return to Country trips included in their plans","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.9,Criteria for funding family supports,"The National Disability Insurance Agency (NDIA), the First Nations Advisory Council and First Nations Community Controlled Organisations should co-design policy guidelines on funding for First Nations family members to provide supports to participants in remote communities. Any policy guidelines should consider: • the risk of financial exploitation, the need for a regulatory framework and oversight, and whether a similar approach would apply to non-First Nations carers in remote communities in similar situations • the availability of suitable services, including culturally safe services • training for NDIA staff on how to apply the policy guidelines, including how staff can support family to apply to be paid for the care provided • building awareness of the circumstances in which participants and their families can apply to be paid • how to build the capacity of family and community members to become part of the local workforce, such as trained support or community workers, which may include connecting family members with a First Nations Community Controlled Organisation","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.10,First Nations Disability Forum,"The Australian Government and state and territory governments should support the establishment of a First Nations Disability Forum to lead further development and implementation of the Disability Sector Strengthening Plan (DSSP) by the end of March 2024. The Forum should consist of representatives of: • First Peoples Disability Network • First Nations Community Controlled Organisations • both Aboriginal and Torres Strait Islander peak bodies • First Nations people with disability. The Forum should be supported by a First Nations disability investment fund, with the purpose of: • supporting the operation of, and participation in, the Forum • implementing the DSSP • developing the First Nations Disability Workforce. The Forum should have the capacity to direct funding under the DSSP to: • enable First Nations people with disability to provide advice and guidance from their lived experience to the Forum • enable community-controlled organisations to develop their capacity to design and deliver disability-specific services and supports • enable community-controlled organisations to work with other organisations to drive national leadership in disability policy and services reform • enable community-controlled organisations to deliver on specific priority areas as identified in the DSSP • enable the participation of community-controlled organisations not engaged in the Coalition of Aboriginal Peaks process • support First Nations community-based organisations across the health, criminal justice and early childhood sectors to improve workforce disability competency to ensure First Nations people with disability receive appropriate disability support • take into consideration the recommendations of the Royal Commission. The Forum should develop and implement a strategy, supported by the First Nations disability investment fund, to build disability-specific expertise into First Nations Community Controlled Organisations","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.11,Building on the Disability Sector Strengthening Plan,"Parties to the National Agreement on Closing the Gap should commit to releasing a revised Disability Sector Strengthening Plan (DSSP) in partnership with the First Nations Disability Forum by the end September of 2024. The revised DSSP should have: • agreed priority areas, determined through consultation with the community- controlled sector under the guidance of First People’s Disability Network • a commitment to future funding and longer timeframes • agreed timeframes for delivering actions and achieving outcomes • annual reporting requirements for government parties to the National Agreement on Closing the Gap","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.12,Disability-inclusive cultural safety standards,"The Australian Government in partnership with the First Nations Disability Forum should develop disability-inclusive cultural safety standards for the provision of services for First Nations people with disability. Disability service providers that support and have a responsibility for First Nations people with disability, including in the health, criminal justice and early childhood sectors, should incorporate these disability-inclusive cultural safety standards in their practices and organisations","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,9.13,Remote workforce development,"The First Nations Disability Forum and parties to the Disability Sector Strengthening Plan (DSSP) should collaborate to develop a strategy to develop First Nations local workforces in remote communities. The strategy should consider: • funding for community-level assessments to determine: ◦ existing infrastructure and resources ◦ the capacity and willingness of the First Nations community-controlled sector to support local workforce development ◦ the level of demand within the community • that allocation of funding for local workforce development should include funding to build the capacity of family members to provide care • the strategy should be co-developed and co-implemented with First Nations Community Controlled Organisations, noting their capacity, expertise and willingness to be involved. The involvement of First Nations Community Controlled Organisations must be adequately supported and funded","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.1,Embedding human rights,"The NDIS Quality and Safeguards Commission (NDIS Commission) should commission a capacity-building program to support disability service providers to embed human rights in the design and delivery of their services. The program should be co-designed with people with disability, disabled people’s organisations, disability representative organisations including member-led First Nations Community Controlled Organisations, and peak bodies. The program should: • develop opportunities for dialogue between providers and people with disability to address challenges and share promising practices • develop tools, resources and training packages that reflect the diversity of people with disability and disability service providers across Australia • focus on practical, implementable strategies that lead to better outcomes for people with disability • be grounded in the principles of the Convention on the Rights of Persons with Disabilities, and reflect our findings, the NDIS Review, and the NDIS Commission’s own motion inquiries and recent Safeguarding Policy Implementation Plan • enable providers to prepare for, or demonstrate compliance with, current and future legislative and registration requirements associated with the rights of people with disability. This includes responsibilities under the Disability Discrimination Act 1992 (Cth) and the Disability Rights Act (if enacted). Executive Summary, Our vision for an inclusive Australia and Recommendations 285 The National Disability Insurance Agency, and state and territory governments involved in providing, regulating or conducting oversight of disability services not funded under the National Disability Insurance Scheme, should actively participate in all stages of the program. The program should begin by 1 July 2025","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.2,Independent support coordination,"To address potential conflicts of interest, the Minister for the National Disability Insurance Scheme (NDIS) should, in consultation with states and territories, create or amend an NDIS Rule to make clear that it is not appropriate for a provider of support coordination to be the provider of any other funded supports in an NDIS participant’s plan. Exceptions to the Rule should be developed in consultation with people with disability, disabled people’s organisations, disability representative organisations including member-led First Nations Community Controlled Organisations, and peak bodies. Exceptions may include situations where there are limited alternative service options for NDIS participants due to thin disability service markets, or where there are limited culturally appropriate or specialised services available","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.3,Adequate support coordination,"The National Disability Insurance Agency should ensure that participants in the National Disability Insurance Scheme (NDIS) identified as being at heightened risk of violence, abuse, neglect or exploitation, particularly those living in supported accommodation, have funding for support coordination included in their NDIS plans. Funding for support coordination should reflect the NDIS participant’s support and communication needs. Funding for hours of support coordination should also be sufficient to facilitate face-to-face contact at least monthly. NDIS participant plans should be updated by 30 September 2025","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.4,Quality of support coordination,"The NDIS Quality and Safeguards Commission should examine the quality and consistency of support coordination, with a particular focus on National Disability Insurance Scheme participants who: • live in remote and very remote locations • are First Nations people with disability • are culturally and linguistically diverse • are navigating state or territory housing, health or criminal justice systems • are experiencing housing insecurity or homelessness • are living in supported accommodation • are attending day programs or working in Australian Disability Enterprises. The examination may be part of the proposed own motion inquiry on support coordination","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.5,Advocacy,"a. The National Disability Insurance Agency (NDIA) should develop a program to connect National Disability Insurance Scheme (NDIS) participants living in supported accommodation with an appropriate disability advocacy organisation. The program should be co-designed with people with disability, disabled people’s organisations, disability representative organisations including member-led First Nations Community Controlled Organisations, and peak bodies. The program should: • promote advocacy in the course of NDIS planning processes • increase awareness of the role of advocacy in disability services among NDIS participants and their families and supporters • strengthen advocacy referral processes when participants and their families and supporters raise concerns, make complaints or report incidents • foster relationships between NDIS participants, their families and supporters, and disability advocacy organisations • strengthen collaboration between disability service providers and disability advocacy organisations to enable advocates to maintain periodic contact with people with disability so they can identify potential or emerging issues. The program should commence by January 2025. Following an evaluation of the program’s impact and outcomes, the NDIA should consider expanding the program to reach other groups of people with disability who are identified as being at heightened risk of violence, abuse, neglect or exploitation. Executive Summary, Our vision for an inclusive Australia and Recommendations 287 b. The NDIS Quality and Safeguards Commission, when reviewing complaints and reportable incidents, should also actively promote the value of independent advocacy for NDIS participants identified as being at heightened risk of violence, abuse, neglect or exploitation, and/or those who live in supported accommodation","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.6,Supported decision-making in disability services,"The NDIS Quality and Safeguards Commissioner should amend the National Disability Insurance Scheme (Quality Indicators for NDIS Practice Standards) Guidelines 2018 (Cth) to reflect that each participant: • is entitled to support to make everyday life decisions including what services they receive, in what way and from whom • has opportunities to make decisions about their goals and aspirations • is supported to develop their decision-making skills • is supported to communicate their will and preferences • has the right to choose their own supporter. Amendments should be completed by 30 June 2025","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.7,Practical guidance on supported decision-making,"The NDIS Quality and Safeguards Commission should co-design – with people with disability, disabled people’s organisations, disability representative organisations including member-led First Nations Community Controlled Organisations, and peak bodies – a practice guide on supported decision-making for service providers. This should be consistent with the NDIS Supported Decision Making Policy and the supported decision-making principles outlined in Recommendation 6.6","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.8,A national disability support worker registration scheme,"The Australian Government should establish a national disability support worker registration scheme by 1 July 2028. Consultation about the scope and elements of the national disability support worker registration scheme should begin as soon as possible. The consultations should include people with disability, disabled people’s organisations, disability representative organisations including member-led First Nations Community Controlled Organisations, support workers and their representative bodies, disability service providers, state and territory governments, and peak and regulatory bodies. The design of the scheme should consider: • the definition of ‘disability support worker’ • a code of conduct and minimum standards for registered disability support workers, including support coordinators • mandating the NDIS Worker Screening Check for all disability support workers • recognition and accreditation of workers’ qualifications, experience, capabilities and skills • continuing professional development requirements for disability support workers • automatic registration for disability support workers who are registered with other relevant professional bodies • a First Nations workforce pathway to address barriers to First Nations workers entering the sector • an accessible portal to enable people with disability and their supporters to view the profiles and registration status of disability support workers • portable training and leave entitlements","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.9,"The Social, Community, Home Care and Disability Services Industry Award","Organisations entitled to represent the industrial interests of members of the disability support workforce covered by the Social, Community, Home Care and Disability Services (SCHADS) Industry Award 2010, along with the Australian Government and employers, should consider a joint application to vary the modern award in accordance with section 158 of the Fair Work Act 2009 (Cth). Executive Summary, Our vision for an inclusive Australia and Recommendations 289 This would seek to ensure equal remuneration of workers for work of equal or comparable value in accordance with section 302 of the Fair Work Act 2009 (Cth), paying particular attention to employers’ continued use of Schedule E and the ‘work value’ of contemporary disability support work","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.10,Provider of last resort,"The Australian Government should urgently engage with state and territory governments about funding and arrangements for a provider of last resort scheme. It should also consult with people with disability, disabled people’s organisations, disability representative organisations including member-led First Nations Community Controlled Organisations, and peak bodies about how such a scheme could operate. The scheme should be designed to address: • failed or thin markets, particularly for First Nations people with disability in remote or very remote areas, and consider the use of block funding to guarantee service provision in those communities • access to services for: ◦ people in crisis situations ◦ people at risk of losing their accommodation and disability services ◦ people whose needs cannot be adequately met by existing services • access to case management for people with disability at heightened risk of violence, abuse, neglect or exploitation • clarity about which agency has the lead coordinating role. The Australian Government should put forward a proposal for discussion to the Disability Reform Ministers Council in 2024","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.11,Internal procedures for monitoring reportable incidents,"The NDIS Quality and Safeguards Commission should improve its internal procedures for monitoring reportable incidents, paying particular attention to: a. communicating feedback about the quality of providers’ handling of incidents b. seeking clarification from providers, National Disability Insurance Scheme participants and their families when deficiencies or evidentiary gaps are identified, particularly where participants have been harmed or are at immediate risk of harm c. the efficiency of the online portal used by providers to report incidents","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.12,Introduction of class or kind determinations,"The Minister for the National Disability Insurance Scheme should, in consultation with states and territories, amend the National Disability Insurance Scheme (Incident Management and Reportable Incidents) Rules 2018 (Cth) to: a. introduce ‘class or kind’ determinations exempting certain registered providers from notifying less serious types or categories of reportable incidents where they have demonstrated a satisfactory level of competence in managing and investigating incidents b. enable the NDIS Quality and Safeguards Commission to conduct audits to assess compliance with class or kind determinations","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.13,Creating an independent investigators panel,"The NDIS Quality and Safeguards Commission (NDIS Commission) should establish a panel of independent investigators with strong credentials in relation to safeguarding, human rights and investigative practice. The NDIS Commission should seek regular feedback from providers about the quality of independent investigators’ work","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.14,Developing model policies and procedures,"The NDIS Quality and Safeguards Commission should develop model procedures for National Disability Insurance Scheme (NDIS) providers, including: a. for frontline workers about recognising and reporting incidents, with clear definitions around what incidents must be reported and when b. for incident management incorporating guidance on undertaking causal reviews of incidents and preventive action, as well as implementing wider system improvements c. for complaints articulating person-centred approaches for managing and resolving complaints and providing feedback, and requiring supports for a participant who needs to participate in a complaints process d. that address the need to consider the impact or harm caused to a participant and provide guidance on forms of redress that should be offered to people with disability involved in incidents and complaints. These procedures should be developed in consultation with people with disability, family members, advocates and NDIS providers","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.15,Complaint handling and investigative practice guideline,"a. The NDIS Quality and Safeguards Commissioner should issue a guideline, by notifiable instrument, addressing accessible and responsive complaint handling and investigative practice. The guideline should: • outline the core components of an accessible and responsive complaint handling and investigative practice involving people with disability, consistent with Recommendation 11.5 • be co-designed by people with disability and their representative organisations and involve consultation with National Disability Insurance Scheme (NDIS) provider representatives. b. The Minister for the NDIS should, in consultation with states and territories, amend the National Disability Insurance Scheme (Incident Management and Reportable Incidents) Rules 2018 (Cth) and National Disability Insurance Scheme (Complaints Management and Resolution) Rules 2018 (Cth) to include recognition of, and a requirement for compliance with, the guideline","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.16,Requirement to consider redress,"a. The Minister for the National Disability Insurance Scheme (NDIS) should, in consultation with states and territories, amend the National Disability Insurance Scheme (Incident Management and Reportable Incidents) Rules 2018 (Cth) and National Disability Insurance Scheme (Complaints Management and Resolution) Rules 2018 (Cth) to include a requirement for NDIS providers to consider redress and forms of support to an NDIS participant where the NDIS Quality and Safeguards Commission (NDIS Commission) forms the view that the service provider bears responsibility for the violence, abuse, neglect or exploitation experienced by the NDIS participant. b. The NDIS Commission should: • provide practical advice on suitable forms of redress when making the guideline on accessible and responsive complaint handling and investigative practice (see Recommendation 10.15) • consider whether it has power to incorporate in enforceable undertakings a requirement that service providers afford redress to NDIS participants in appropriate cases. If not, it should seek the necessary powers and be prepared to use them where appropriate","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.17,Access to safeguarding indicators and expertise,"In developing and publishing guidance about best practice governance models for National Disability Insurance Scheme (NDIS) providers, the NDIS Quality and Safeguards Commission should: a. include safeguarding indicators for use by NDIS providers based on the sample indicators outlined in Table 10.8.3 b. provide guidance encouraging governing bodies of NDIS providers to have regular access to specialist safeguarding advice in considering issues arising from complaints and incidents","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.18,Improved complaint handling procedures and responses,"The NDIS Quality and Safeguards Commission should: a. ensure complainants are updated appropriately throughout key stages of the complaint process and their expectations managed b. ensure triage and streamlining models effectively prioritise complaints requiring a more immediate response c. clearly define risk categories, timeframes and procedures for handling these complaints d. establish realistic and achievable metrics for measuring its performance with respect to timeframes","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.19,Requirement to investigate certain complaints,"The Minister for the National Disability Insurance Scheme should, in consultation with states and territories, amend the National Disability Insurance Scheme (Complaints Management and Resolution) Rules 2018 (Cth) to empower the NDIS Quality and Safeguards Commission to require a provider to carry out an investigation into a complaint and report on its contact with the complainant and its findings","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.20,Making complaint processes accessible,"The NDIS Quality and Safeguards Commission should further enhance the accessibility of its complaint handling processes, having regard to the following steps: a. making information simple and easy to navigate b. adopting a ‘no wrong door’ approach c. accommodating people’s preferred means of communication and making other adjustments as needed d. assisting people to secure advocacy and other supports e. identifying people at risk of abuse f. implementing a strategy for ‘hard to reach’ groups g. ensuring complainants are involved in complaint processes and when this is not possible, recording the reasons for their non-involvement h. examining whether providers are supporting people with disability to access advocates when they make a complaint and where providers conduct investigations","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.21,Registration and audit process,"a. To enhance the registration process, the NDIS Quality and Safeguards Commission (NDIS Commission) should: • develop and implement a framework for sharing relevant information with quality auditors • conduct a comprehensive review of the provider registration process focused on: ◦ simplifying the process for smaller providers seeking to renew their registration ◦ improving the NDIS Commission’s operating system (COS) portal and online application forms used to submit registration applications ◦ removing any duplication of requirements for cohorts of practitioners or organisations working within multiple schemes and for recognising other forms of accreditation Executive Summary, Our vision for an inclusive Australia and Recommendations 295 ◦ identifying areas where there are workforce shortages or ‘thin provider markets’, and encouraging the use of easier and more cost-effective certification audit processes in these areas ◦ assessing whether the number of approved quality auditors accredited for remote auditing and assessment should be increased • collect and publish de-identified data about quality audit outcomes to inform best practice • alert quality auditors to known systemic issues across the NDIS provider market. b. The Minister for the National Disability Insurance Scheme should, in consultation with states and territories, amend the National Disability Insurance Scheme (Protection and Disclosure of Information—Commissioner) Rules 2018 (Cth) to clarify the NDIS Commission is able to share relevant information with quality auditors","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.22,Strengthened regulatory requirements,"a. The Minister for the National Disability Insurance Scheme should, in consultation with states and territories, amend the Core Module of the National Disability Insurance Scheme (Provider Registration and Practice Standards) Rules 2018 (Cth) to issue further standards that address complaint handling and incident management. b. The NDIS Quality and Safeguards Commissioner should amend the Core Module of the National Disability Insurance Scheme (Quality Indicators for NDIS Practice Standards) Guidelines 2018 (Cth) to strengthen the requirements relating to complaints and incidents (see Table 10.10.2), accountable governance (see Table 10.10.3), and worker capacity and training (see Table 10.10.4)","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.23,Publishing data about the unregistered provider market,"The NDIS Quality and Safeguards Commission (NDIS Commission) should collect and publish data relating to trends and risks identified within the unregistered provider market, including a breakdown of: • the number of complaints received involving unregistered providers • quality and safety issues identified by the NDIS Commission through its oversight of complaints in relation to unregistered providers • the number of compliance matters and investigations commenced by the NDIS Commission in relation to unregistered providers • the number of unregistered providers involved in contraventions identified by the NDIS Commission and the type of breach identified • the number and type of compliance and enforcement actions taken in relation to unregistered providers • the number of workers engaged by unregistered providers involved in complaints, compliance matters or investigations without a worker screening clearance at the time of the alleged conduct or issue","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.24,Improved access to behaviour support practitioners,"The NDIS Quality and Safeguards Commission should, by December 2024, improve access to behaviour support practitioners by: a. providing incentives for practitioners and National Disability Insurance Scheme providers to provide behaviour support services, including in regional and remote areas in which ‘thin markets’ operate b. forming a partnership with First Nations leaders from the disability and employment services sectors to develop a recruitment strategy targeting First Nations people and others with experience in working with First Nations communities to address behaviour support shortages in regional and remote areas c. exploring with behaviour support practitioners, service providers and people with disability, the merits of an ‘on-the-job’ professional development and accreditation model for behaviour support practitioners d. creating a publicly accessible list of all individual behaviour support practitioners","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.25,"Strengthened monitoring, compliance and enforcement","The NDIS Quality and Safeguards Commission should review its compliance and enforcement policy and in doing so have regard to: a. where appropriate, transitioning its primary compliance approach from educational and capacity building strategies to stronger compliance and enforcement activities Executive Summary, Our vision for an inclusive Australia and Recommendations 297 b. increasing its face-to-face engagement with National Disability Insurance Scheme (NDIS) participants who are at greater risk of experiencing violence, abuse, neglect and exploitation, and site visits to speak with providers and workers c. increasing the use of its enforcement powers and monitoring tools in relation to NDIS providers that: • have a history of non-compliance or repeatedly fail to meet their obligations to provide safe and quality supports and services • have demonstrated a disregard for the safety of people with disability • have caused serious harm to a person or people with disability d. the availability of enforceable undertakings and compliance notices to address non-compliance by NDIS providers","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.26,Expanded data reporting and publication,"a. In addition to data currently published, the NDIS Quality and Safeguards Commission should publish in quarterly activity reports and annual reports: • ‘disaggregated data’ relating to complaints, reportable incidents and behaviour support, having regard to suggested data in Table 10.13.1 • a comprehensive analysis of data trends, identifying systemic issues relating to the quality and safety of National Disability Insurance Scheme (NDIS) supports and services • ‘operational performance data’ relating to complaints, reportable incidents, compliance and enforcement, having regard to the suggestions in Table 10.13.2. b. The Minister for the NDIS should, in consultation with states and territories, amend the reporting requirements in the National Disability Insurance Scheme (Incident Management and Reportable Incidents) Rules 2018 (Cth) to enable provider investigation outcome data to be collected on a routine basis from NDIS providers","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
disability,report,3444,10.27,Strengthened intelligence capacity,"The NDIS Quality and Safeguards Commission (NDIS Commission) should establish a dedicated intelligence unit within the NDIS Commission to enhance its capacity to collect intelligence, identify and respond to higher risk participants, take action relating to providers where necessary and identify systemic issues","Executive Summary, Our vision for an inclusive Australia and Recommendations [Final report]",2023-09-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3444,
