id,classification,tabled,title,score,verdict,match_id,match_title,url
5817,proforma_closure,2024-05-09,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Clarification of Jurisdiction) Bill 2018 [April 2024],1.00,matched,,Migration Amendment (Clarification of Jurisdiction) Bill 2018  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5817
5839,proforma_closure,2024-05-09,Australian Government response to the Senate Select Committee on Strengthening Multiculturalism report: Ways of protecting and strengthening Australia’s multiculturalism and social inclusion [April 2024],1.00,matched,,Multiculturalism in Australia  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5839
5844,proforma_closure,2024-05-09,"Australian Government response to the Senate Finance and Public Administration Legislation Committee report: Public Governance, Performance and Accountability Amendment (Tax Transparency in Procurement and Grants) Bill 2019 [May 2024]",1.00,matched,,"Public Governance, Performance and Accountability Amendment (Tax Transparency in Procurement and Grants) Bill 2019  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5844
5815,proforma_closure,2024-05-09,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Issues facing diaspora communities in Australia [April 2024]",1.00,matched,,Issues facing diaspora communities in Australia  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5815
5830,proforma_closure,2024-05-09,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee report: National Emergency Declaration Act 2020 [April 2024],1.00,matched,,National Emergency Declaration Act 2020  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5830
5829,proforma_closure,2024-05-09,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee - report: Migration and Maritime Powers Legislation Amendment (Resolving the Asylum Legacy Caseload) Bill 2014 [Provisions] [April 2024],1.00,matched,,Migration and Maritime Powers Legislation Amendment (Resolving the Asylum Legacy Caseload) Bill 2014  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5829
5812,proforma_closure,2024-05-09,Australian Government response to the Senate Education and Employment Reference Committee report: A National Disgrace: The Exploitation of Temporary Work Visa Holders [April 2024],0.50,probable,5570,Annual reports (No. 1 of 2024),https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5812
5814,proforma_closure,2024-05-09,Australian Government response to the Senate Finance and Public Administration References Committee Final Report: Lessons to be learned in relation to the Australian bushfire season 2019-20 [April 2024],1.00,matched,,Lessons to be learned in relation to the Australian bushfire season 2019-20  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5814
5818,proforma_closure,2024-05-09,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Strengthening the Character Test) Bill 2021 [Provisions] [April 2024],1.00,matched,,Migration Amendment (Strengthening the Character Test) Bill 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5818
5821,proforma_closure,2024-05-09,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Migration and Citizenship Legislation Amendment (Strengthening Information Provisions) Bill 2020 [Provisions] [April 2024],1.00,matched,,Migration and Citizenship Legislation Amendment (Strengthening Information Provisions) Bill 2020  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5821
5831,proforma_closure,2024-05-09,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: New Skilled Regional Visas (Consequential Amendments) Bill 2019 [Provisions] [April 2024],1.00,matched,,New Skilled Regional Visas (Consequential Amendments) Bill 2019  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5831
5840,proforma_closure,2024-05-09,Australian Government response to the Senate Select Committee on Temporary Migration report: Temporary Migration Final Report [April 2024],1.00,matched,,Temporary Migration  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5840
5813,partial_proforma,2024-05-09,Australian Government response to the Senate Environment and Communications Legislation Committee report: Environment Protection and Biodiversity Conservation Amendment (Regional Forest Agreements) Bill 2020 [May 2024],1.00,matched,60,Environment Protection and Biodiversity Conservation Amendment (Regional Forest Agreements) Bill 2020,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5813
5834,proforma_closure,2024-05-09,"Australian Government response to the Senate Legal and Constitutional Affairs References Committee report The efficacy, fairness, timeliness and costs of the processing and granting of visa classes which provide for or allow for family and partner reunions [April 2024]",1.00,matched,,"Efficacy, fairness, timeliness and costs of the processing and granting of visa classes which provide for or allow for family and partner reunions  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5834
5833,proforma_closure,2024-05-09,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Effectiveness of the current temporary skilled visa system in targeting genuine skills shortages [April 2024],1.00,matched,,Effectiveness of the current temporary skilled visa system in targeting genuine skills shortages  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5833
5745,proforma_closure,2024-05-02,Australian Government response to the Environment and Communications Legislation Committee report: Carbon Credits (Carbon Farming Initiative) Amendment Bill 2017 [Provisions] [May 2024],1.00,matched,,Carbon Credits (Carbon Farming Initiative) Amendment Bill 2017  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5745
5753,proforma_closure,2024-05-02,Australian Government response to the Environment and Communications References Committee report: Retirement of coal fired power stations - Interim Report [May 2024],1.00,matched,,Retirement of coal fired power stations  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5753
5743,substantive,2024-05-02,Australian Government response to the Senate Community Affairs References Committee report: Review of legislative instruments made under Part 3AA or Part 3B of the Social Security (Administration) Act 1999 – Review 1 [May 2024],1.00,matched,5020,Review of legislative instruments made under Part 3AA or Part 3B of the Social Security (Administration) Act 1999 – Review 1,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5743
5746,proforma_closure,2024-05-02,Australian Government response to the Environment and Communications Legislation Committee report: Clean Energy Finance Corporation Amendment (Grid Reliability Fund) Bill 2020 [May 2024],1.00,matched,,Clean Energy Finance Corporation Amendment (Grid Reliability Fund) Bill 2020  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5746
5748,proforma_closure,2024-05-02,"Australian Government response to the Environment and Communications References Committee report: Current and future impacts of climate change on housing, buildings and infrastructure",1.00,matched,,"Current and future impacts of climate change on housing, buildings and infrastructure  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5748
5750,proforma_closure,2024-05-02,Australian Government response to the Environment and Communications References Committee report: Direct Action: Paying polluters to halt global warming [May 2024],0.67,probable,,Government's Direct Action Plan  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5750
5751,proforma_closure,2024-05-02,Australian Government response to the Environment and Communications References Committee report: Retirement of coal fired power stations – Final report [May 2024],1.00,matched,,Retirement of coal fired power stations  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5751
5759,proforma_closure,2024-05-02,Australian Government response to the Senate Select Committee into the Resilience of Electricity Infrastructure in a Warming World report: Stability and Affordability: Forging a path to Australia's renewable energy future [May 2024],0.50,probable,5570,Annual reports (No. 1 of 2024),https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5759
5755,proforma_closure,2024-05-02,Australian Government response to the Senate Select Committee into the Scrutiny of Government Budget Measures Fourth interim report [May 2024],1.00,matched,,Scrutiny of Government Budget Measures  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5755
5757,proforma_closure,2024-05-02,Australian Government response to the Senate Select Committee into Jobs for the Future in Regional Areas Report [May 2024],1.00,matched,,Jobs for the Future in Regional Areas  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5757
5656,substantive,2024-04-18,Australian Government response to the Education and Employment Legislation Committee report - Fair Work Amendment (Equal Pay for Equal Work) Bill 2022 [April 2024],1.00,matched,5340,Fair Work Amendment Bill 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5656
5655,substantive,2024-04-18,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report - Criminal Code Amendment (Prohibition of Nazi Symbols) Bill 2023 [March 2024],1.00,matched,5562,Report no. 4 of 2024 [27 March 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5655
5633,substantive,2024-04-11,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Fisheries quota system [April 2024],1.00,matched,917,Fisheries quota system,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5633
5631,substantive,2024-04-11,Australian Government response to the Education and Employment References Committee report: The national trend of school refusal and related matters [April 2024],1.00,matched,,National trend of school refusal and related matters  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5631
5550,substantive,2024-03-27,"Australian Government response to the House Standing Committee on Employment, Education and Training report: Inquiry into the Fair Work Commission Annual Report 2019-2020 [March 2024]",1.00,matched,5562,Report no. 4 of 2024 [27 March 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5550
5418,substantive,2024-03-20,Australian Government Response to the Joint Standing Committee on the National Disability Insurance Scheme Final Report Inquiry into the Capability and Culture of the National Disability Insurance Agency (NDIA) [March 2024],1.00,matched,,Capability and Culture of the NDIA  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5418
5297,substantive,2024-03-07,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Family Law Amendment Bill 2023 [Provisions] [March 2024],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5297
5198,substantive,2024-02-29,Australian Government response to the Environment and Communications References Committee report: Impacts and management of feral horses in the Australian Alps,1.00,matched,3668,Impacts and management of feral horses in the Australian Alps [October 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5198
5150,substantive,2024-02-27,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Family Law Amendment (Information Sharing) Bill 2023 [Provisions] [October 2023],1.00,matched,3962,Report no. 12 of 2023 [19 October 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5150
5151,substantive,2024-02-27,Australian Government Response to the Senate Standing Committee on Education and Employment report: Fair Work Amendment (Paid Family and Domestic Violence Leave) Bill 2022 [Provisions] [February 2024],1.00,matched,5008,Report no. 1 of 2024 [8 February 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5151
5055,substantive,2024-02-27,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no.2 of 2024—Government response,0.50,probable,5008,Report no. 1 of 2024 [8 February 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5055
5091,substantive,2024-02-27,Fuel Quality Standards Act 2000 Independent Review - 5 May 2023 [Australian Government Response],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5091
5057,substantive,2024-02-27,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 3 of 2024—Government response,0.50,probable,5008,Report no. 1 of 2024 [8 February 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5057
5095,substantive,2024-02-27,Petroleum and Other Fuels Reporting Act 2017 Independent Review - 5 May 2023 [Australian Government Response],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5095
5159,substantive,2024-02-26,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report: Inquiry into Long COVID and Repeated COVID Infections: Sick and tired: Casting a long shadow [February 2024]",1.00,matched,5008,Report no. 1 of 2024 [8 February 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5159
5110,substantive,2024-02-22,Australian Government Response to the Senate Economics Legislation Committee Report Housing Australia Future Fund Bill 2023 [Provisions] and related bills [January 2024],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5110
5023,substantive,2024-02-09,Australian Government response to the Senate Economics Legislation Committee report: Competition and Consumer (Gas Market Code) Regulations 2023 [February 2024],1.00,matched,5008,Report no. 1 of 2024 [8 February 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5023
3968,substantive,2023-10-30,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Report: Review of Administration and Expenditure: No. 20 (2020-2021) – Australian Intelligence Agencies,1.00,matched,2983,Review of administration and expenditure no. 20 (2020-2021): Australian intelligence agencies [June 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3968
4774,substantive,2024-01-25,Australian Government response to the Senate Economics Legislation Committee - Offshore Petroleum and Greenhouse Gas Storage Amendment (Benefit to Australia) Bill 2020 [January 2024],1.00,matched,,Offshore Petroleum and Greenhouse Gas Storage Amendment (Benefit to Australia) Bill 2020  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4774
4693,substantive,2024-01-18,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Evacuation to Safety) Bill 2023 [August 2023],1.00,matched,3059,Report no. 9 of 2023 [10 August 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4693
4724,substantive,2024-01-18,Australian Government response to the Senate Community Affairs Legislation Committee report: Aged Care and Other Legislation Amendment (Royal Commission Response No. 2) Bill 2021 [December 2023],1.00,matched,4506,Report no. 16 of 2023 [7 December 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4724
4520,substantive,2023-12-14,Australian Government response to the Senate Select Committee report: Effectiveness of the Australian Government’s Northern Australia Agenda [December 2023],1.00,matched,4506,Report no. 16 of 2023 [7 December 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4520
4165,substantive,2023-12-07,Australian Government response to the Senate Environment and Communications References Committee report: Shark mitigation and deterrent measures [November 2023],1.00,matched,4355,Report no. 15 of 2023 [30 November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4165
4490,substantive,2023-12-07,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Practice of dowry and the incidence of dowry abuse in Australia [November 2023],1.00,matched,4355,Report no. 15 of 2023 [30 November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4490
4372,substantive,2023-11-30,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019 [November 2023],1.00,matched,4355,Report no. 15 of 2023 [30 November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4372
12522,substantive,2023-11-30,Status of government responses in the House of Representatives to parliamentary committee reports as at 30 September 2023,1.00,matched,3424,Report no. 11 of 2023 [14 September 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12522
12528,substantive,2023-11-30,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report—The New Frontier: Delivering better health for all Australians: Inquiry into approval processes for new drugs and novel medical technologies in Australia [November 2023]",1.00,matched,4355,Report no. 15 of 2023 [30 November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12528
12106,substantive,2023-11-30,"Australian Government response to the House of Representatives Standing Committee on Employment, Education and Training report: Don't take it as read: Inquiry into adult literacy and its importance [November 2023]",1.00,matched,4355,Report no. 15 of 2023 [30 November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12106
4250,substantive,2023-11-23,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: The Defence Industry Security Program Review of Auditor-General Report 4 of 2021-22",1.00,matched,2566,The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4250
4130,substantive,2023-11-09,Australian Government response to the Joint Standing Committee on Electoral Matters report: Conduct of the 2022 federal election and other matters – Interim Report [November 2023],1.00,matched,4131,Report no. 13 of 2023 [9 November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4130
12138,substantive,2023-11-16,Australian Government response to the House of Representatives Standing Committee on the Environment report: Inquiry into the Register of Environmental Organisations [November 2023],1.00,matched,4190,Report no. 14 of 2023 [16 November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12138
4166,substantive,2023-11-14,Australian Government response to the Parliamentary Joint Committee on Law Enforcement Inquiry report: Public communications campaigns targeting drug and substance abuse,1.00,matched,,Public communications campaigns targeting drug and substance abuse  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4166
4167,substantive,2023-11-14,Australian Government response to Recommendations 3 and 4 in the Joint Committee of Public Accounts and Audit Report 497: Inquiry into Commonwealth Financial Statements 2021-22 [October 2023],1.00,matched,3962,Report no. 12 of 2023 [19 October 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4167
12529,substantive,2023-10-18,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report—Walking the allergy tightrope: Addressing the rise of allergies and anaphylaxis in Australia [April 2023]",1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12529
3519,substantive,2023-10-09,Government Response to the Joint Select Committee on Road Safety report: Driving Reform: final report for the Inquiry into Road Safety [October 2023],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3519
3635,substantive,2023-10-11,Australian Government Response to the Senate Standing Committees on Education and Employment report: National Vocational Education and Training Regulator (Data Streamlining) Amendment Bill 2023 [Provisions] [October 2023],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3635
3386,substantive,2023-09-14,Australian Government response to the Senate Finance and Public Administration References Committee report: Administration of the referendum into an Aboriginal and Torres Strait Islander Voice [September 2023],1.00,matched,3424,Report no. 11 of 2023 [14 September 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3386
3427,substantive,2023-09-14,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of police powers in relation to terrorism, the control order regime, the preventative detention order regime and the continuing detention order regime [September 2023]",1.00,matched,3424,Report no. 11 of 2023 [14 September 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3427
3396,substantive,2023-09-13,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report Human rights implications of recent violence in Iran [September 2023]",1.00,matched,3318,Report no. 10 of 2023 [7 September 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3396
3383,substantive,2023-09-12,"Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Adequacy of Australia's biosecurity measures and response preparedness, in particular with respect to foot-and mouth disease and varroa mite [September 2023]",1.00,matched,3318,Report no. 10 of 2023 [7 September 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3383
2494,substantive,2023-06-14,Australian Government response to the Parliamentary Standing Committee on Public Works Report 1/2021 - Dissenting Report [May 2023],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2494
3049,substantive,2023-08-09,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade Inquiry into international armed conflict decision making [August 2023]",1.00,matched,3017,Report no. 8 of 2023 [3 August 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3049
12527,substantive,2023-08-03,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report: Bedtime reading: Inquiry into sleep health awareness in Australia [August 2023]",1.00,matched,3017,Report no. 8 of 2023 [3 August 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12527
3006,substantive,2023-08-02,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023—Government response,1.00,matched,2100,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3006
2984,substantive,2023-08-01,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade: Inquiry into the Department of Defence Annual Report 2019-20",1.00,matched,,Department of Defence Annual Report 2019-20  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2984
2910,substantive,2023-07-27,Australian Government response to the Second Interim Report of the Joint Select Committee on Implementation of the National Redress Scheme [July 2023],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2910
2911,substantive,2023-07-27,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Bill 2022 [July 2023],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2911
2839,substantive,2023-07-13,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Advisory report on item 250 of the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022,1.00,matched,1675,Advisory Report on Item 250 of the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022 [March 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2839
2736,substantive,2023-07-06,Australian Government response to the Joint Standing Committee on Aboriginal and Torres Strait Islander Affairs report: Inquiry into community safety support services and job opportunities in the Northern Territory [June 2023],1.00,matched,2605,Report no. 7 of 2023 [22 June 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2736
2845,substantive,2023-07-20,Australian Government response to the Senate Standing Committee on Community Affairs Legislation: Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022 [July 2023],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2845
2841,substantive,2023-07-13,Australian Government response to the the Senate Community Affairs Legislation Committee's report and dissenting reports of Australian Greens and Labor senators: Inquiry and report into National Disability Insurance Scheme Amendment (Participant Service Guarantee and Other Measures) Bill 2021,1.00,matched,,National Disability Insurance Scheme Amendment (Participant Service Guarantee and Other Measures) Bill 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2841
12533,substantive,2023-06-22,"Australian Government response to the House of Representatives Standing Committee on Infrastructure, Transport and Cities report—Government procurement: A sovereign security imperative [June 2023]",1.00,matched,2605,Report no. 7 of 2023 [22 June 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12533
12524,substantive,2023-06-21,Status of government responses in the House of Representatives to parliamentary committee reports as at 31 March 2023,1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12524
2495,substantive,2023-06-14,Australian Government response to the Joint Standing Committee on Electoral Matters report: Advisory report on the Referendum (Machinery Provisions) Amendment Bill 2022 [May 2023],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2495
2493,substantive,2023-06-14,Australian Government response to the Joint Select Committee on the Aboriginal and Torres Strait Islander Voice Referendum report: Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],1.00,matched,2086,Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2493
1743,substantive,2023-05-09,Australian Government Response to the Parliamentary Joint Committee on Corporations and Financial Services Inquiry report: Regulation of the use of financial services such as credit cards and digital wallets for online gambling in Australia [May 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1743
1716,substantive,2023-04-20,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme (NDIS) report: NDIS Quality and Safeguards Commissioner [April 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1716
1717,substantive,2023-04-20,Australian Government response to the the Senate Legal and Constitutional Affairs References Committee report: Inquiry into the adequacy and efficacy of Australia's anti-money laundering and counter-terrorism financing (AML/CTF) regime [April 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1717
1704,substantive,2023-04-06,"Australian Government response to the Senate Economics References Committee report: Systemic, sustained and shameful: unlawful underpayment of employees’ remuneration [April 2023]",1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1704
1677,substantive,2023-03-31,Australian Government response to the Finance and Public Administration Legislation Committee report: Budget Estimates 2022–23 [March 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1677
12658,substantive,2023-03-30,Australian Government response to the House of Representatives Select Committee on Social Media and Online Safety report—Social Media and Online Safety,0.67,probable,,Online Safety Bill 2021 and a related bill  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12658
12659,substantive,2023-03-30,"Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report—Inquiry into family, domestic and sexual violence",0.67,probable,,Domestic violence in Australia  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12659
1569,substantive,2023-03-22,"Australian Government response to the Education and Employment Legislation Committee report: Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions] [March 2023]",1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1569
1568,substantive,2023-03-22,Australian Government response to the Select Committee on the Future of Work and Workers report: Hope is not a strategy – our shared responsibility for the future of work and workers [March 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1568
1509,substantive,2023-03-21,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: Data Availability and Transparency Bill 2020 [Provisions] and Data Availability and Transparency (Consequential Amendments) Bill 2020 [Provisions] April 2021 [March 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1509
1346,substantive,2023-03-09,Australian Government response to the Senate Economics Legislation Committee report: Annual Reports No. 2 of 2010 [March 2023],1.00,matched,1359,Annual reports (No. 1 of 2023) [March 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1346
1324,substantive,2023-03-07,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: National security risks affecting the Australian higher education and research sector [February 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1324
1140,substantive,2023-02-20,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the mandatory data retention regime, February 2023",1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1140
1231,substantive,2023-03-02,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme report: Inquiry into Independent Assessments [February 2023],1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1231
1143,substantive,2023-02-23,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the human rights of women and girls in the Pacific, February 2023",1.00,matched,1141,Report 1 of 2023,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1143
1103,substantive,2023-02-09,"Australian Government response to the Joint Standing Committee on Treaties report 194: Amendments 2020 - CITES Amendments to Appendices I, II and Ill of the Convention on International Trade in Endangered Species of Wild Fauna and Flora",1.00,matched,,International Trade in Endangered Species - Amendments  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1103
