response_id,response_tabled,government,classification,committee,report_title,recommendations,position_stated,noted_no_position,form_letter,not_addressed_individually,unreadable,coverage,response_url
14956,2026-03-04,Albanese,proforma_closure,Parliamentary Joint Committee on Law Enforcement,"Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: COVID-19, Criminal Activity and Law Enforcement",7,0,0,7,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14956
14957,2026-03-04,Albanese,proforma_closure,Parliamentary Joint Committee on Law Enforcement,Australian Government response to the Parliamentary Joint Committee on Law Enforcement report: Inquiry into Financial Related Crime,13,0,0,13,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14957
14958,2026-03-04,Albanese,proforma_closure,Parliamentary Joint Committee on Law Enforcement,Australian Government response to the Parliamentary Joint Committee on Law Enforcement: Inquiry into Crystal Methamphetamine (ice)- First and Final Report,14,0,0,14,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14958
15205,2026-03-04,Albanese,substantive,Joint Standing Committee on Implementation of the National Redress Scheme,Redress: Journey to Justice [Final report],23,18,5,0,0,0,0.7826,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15205
15294,2026-03-04,Albanese,substantive,,Bank closures in regional Australia: Protecting the future of regional banking,8,0,0,0,8,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15294
15356,2026-03-04,Albanese,substantive,"HOUSE OF REPRESENTATIVES STANDING COMMITTEE ON HEALTH, AGED CARE AND SPORT",Issues paper relating to the health impacts of alcohol and other drugs in Australia,2,1,1,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15356
15400,2026-03-05,Albanese,substantive,"House of Representatives Standing Committee on Regional Development, Infrastructure and Transport","Inquiry into the implications of severe weather events on the national regional, rural, and remote road network",26,16,10,0,0,0,0.6154,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15400
15418,2026-03-10,Albanese,proforma_closure,House of Representatives Standing Committee on the Environment and Energy,Australian Government response to the House of Representatives Standing Committee on the Environment and Energy report: Not without your approval: a way forward for nuclear technology in Australia,0,0,0,0,0,2,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15418
15449,2026-03-11,Albanese,substantive,House of Representatives Standing Committee on Social Policy and Legal Affairs,Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report: Inquiry into the recognition of unpaid carers.,19,14,5,0,0,2,0.7368,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15449
15481,2026-03-12,Albanese,proforma_closure,Senate Legal and Constitutional Affairs References Committee,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Comprehensive revision of the Telecommunications (Interception and Access ) Act 1979,4,0,0,4,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15481
15482,2026-03-12,Albanese,substantive,,The pursuit of equality – Inquiry into the human rights of women and children [November 2023],9,7,2,0,0,0,0.7778,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15482
15483,2026-03-12,Albanese,substantive,Legal and Constitutional Affairs Legislation Committee,Migration Amendment (Removal and Other Measures) Bill 2024,2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15483
15484,2026-03-12,Albanese,substantive,Senate Committee Economics,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 [Provisions],1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15484
15527,2026-03-19,Albanese,substantive,,Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],12,0,0,0,12,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15527
15554,2026-03-19,Albanese,substantive,Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023,Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023 [Provisions],5,0,0,0,5,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15554
15555,2026-03-19,Albanese,substantive,,Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,8,0,0,0,8,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15555
15589,2026-03-19,Albanese,substantive,,Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022 [Provisions],3,0,0,0,3,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15589
15594,2026-03-19,Albanese,substantive,National Anti-Corruption Commission Bill 2022,Advisory report on the provisions of the National Anti-Corruption Commission Bill 2022 and the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022,6,0,0,0,6,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15594
15595,2026-03-19,Albanese,substantive,,Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions] [July 2023],3,0,0,0,3,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15595
11620,2026-03-24,Albanese,substantive,Joint Standing Committee on Treaties,"Report 224 Agreement among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",8,0,0,0,8,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11620
15586,2026-03-24,Albanese,substantive,,Defence Amendment (Defence Honours and Awards Appeals Tribunal) Bill 2025,2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15586
15607,2026-03-24,Albanese,substantive,Parliamentary Joint Committee on Human Rights,Inquiry into antisemitism at Australian universities,5,0,5,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15607
15640,2026-03-24,Albanese,substantive,Parliamentary Joint Committee on Corporations and Financial Services,"Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: ASIC Licence transfers [Interim - July 2023]",3,0,3,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15640
15671,2026-03-24,Albanese,substantive,,Copyright Legislation Amendment (Fair Pay for Radio Play) Bill 2023,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15671
15672,2026-03-24,Albanese,substantive,Senate Economics References Committee,Residential electrification,3,3,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15672
15673,2026-03-24,Albanese,substantive,Senate Economics References Committee,Micro-competition opportunities in e-conveyancing,4,2,2,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15673
15676,2026-03-24,Albanese,substantive,Senate Legal and Constitution Affairs Legislation Committee,Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No. 2),4,0,4,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15676
15766,2026-03-27,Albanese,substantive,,Social Services and Other Legislation Amendment (Workforce Incentive) Bill 2022 [Provisions],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15766
15767,2026-03-27,Albanese,substantive,,Paid Parental Leave Amendment (Improvements for Families and Gender Equality) Bill 2022 [Provisions] [February 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15767
15768,2026-03-27,Albanese,substantive,,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 [Provisions] [June 2023],2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15768
15770,2026-03-27,Albanese,substantive,,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023 [July 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15770
15781,2026-03-27,Albanese,substantive,Senate Education and Employment References Committee for the,Potential impacts of the Commonwealth Paid Parental Leave Scheme on small businesses and their employees [August 2023],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15781
15557,2026-03-31,Albanese,substantive,Senate Environment and Communications References Committee,Middle Arm Industrial Precinct,19,0,0,0,19,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15557
15837,2026-03-31,Albanese,substantive,,Algal blooms in South Australia,18,1,17,0,0,0,0.0556,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15837
15838,2026-03-31,Albanese,substantive,Senate Committee Economics,Tax Laws Amendment (Incentivising Food Donations to Charitable Organisations) Bill 2024,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15838
15839,2026-03-31,Albanese,substantive,Senate Committee Economics,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 [Provisions],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15839
15840,2026-03-31,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade","Australia’s tourism and international sectors, ‘Quality and Integrity – the Quest for Sustainable Growth’: Interim Report into International Education [October 2023]",26,22,4,0,0,0,0.8462,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15840
15841,2026-03-31,Albanese,substantive,Senate Committee Economics,Superannuation (Objective) Bill 2023 [Provisions],1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15841
15843,2026-03-31,Albanese,substantive,Senate Legal and Constitutional Affairs References Committee,Right wing extremist movements in Australia,6,3,3,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15843
15844,2026-03-31,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade",‘Are we there yet?’: From recovery to resilience – opportunities and challenges for Australia’s tourism sector,24,18,6,0,0,3,0.75,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15844
15845,2026-03-31,Albanese,substantive,Parliamentary Joint Committee on Corporations and Financial Services,Wholesale investor and wholesale client tests,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15845
15846,2026-03-31,Albanese,substantive,Senate Economics Legislation Committee,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 [Provisions] [June 2023],2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15846
15848,2026-03-31,Albanese,substantive,Joint Standing Committee on Aboriginal and Torres Strait Islander Affairs,Inquiry into economic self-determination and opportunities for First Nations Australians,22,18,4,0,0,0,0.8182,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15848
15888,2026-04-01,Albanese,substantive,,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15888
15889,2026-04-01,Albanese,substantive,Senate Community Affairs References Committee,The extent and nature of poverty in Australia,16,0,0,0,16,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15889
15890,2026-04-01,Albanese,substantive,Senate Environment and Communications References Committee,Win-win under our oceans: Climate-related marine invasive species,3,0,3,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15890
15891,2026-04-01,Albanese,substantive,Senate Select Committee on Adopting Artificial Intelligence (AI),Select Committee on Adopting Artificial Intelligence (AI),12,0,0,0,12,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15891
15892,2026-04-01,Albanese,substantive,,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions] [April 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15892
15895,2026-04-01,Albanese,proforma_closure,,Report on a Certain Maritime Incident,15,0,0,0,15,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15895
15916,2026-04-01,Albanese,substantive,"House Standing Committee on Education, Employment and Training",The future of work: Inquiry into the digital transformation of workplaces,21,0,0,0,21,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15916
15918,2026-04-01,Albanese,substantive,"House Standing Committee on Employment, Education and Training","Government response to the House Standing Committee on Employment, Education and Training report: Shared vision, equal pathways",0,0,0,0,0,29,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15918
15912,2026-04-02,Albanese,substantive,,Public Interest Disclosure Amendment (Review) Bill 2022 [Provisions] [March 2023],3,0,0,0,3,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15912
15913,2026-04-02,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee's,Whistleblower Protection Authority Bill 2025,2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15913
15936,2026-04-02,Albanese,substantive,Senate Select Committee,Tasmanian Freight Equalisation Scheme,4,2,2,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15936
15937,2026-04-09,Albanese,substantive,Senate Economics Legislation Committee,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 [Provisions] and Superannuation (Better Targeted Superannuation Concessions) Imposition Bill 2023 [Provisions] [May 2024],3,0,3,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15937
15993,2026-04-16,Albanese,substantive,Joint Select Committee on Northern Australia,Northern Australia Workforce Development,11,2,9,0,0,0,0.1818,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15993
16002,2026-04-23,Albanese,substantive,Parliamentary Joint Committee on Law Enforcement,Australia’s illicit drug problem: Challenges and opportunities for law enforcement [May 2024],6,5,1,0,0,1,0.8333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16002
16003,2026-04-23,Albanese,substantive,Rural and Regional Affairs and Transport Committee,Australian winegrape purchases code of conduct,4,1,3,0,0,0,0.25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16003
16012,2026-04-23,Albanese,substantive,Senate Rural and Regional Affairs and Transport Legislation Committee,Don’t mince words: Definitions of meat and other animal products,3,0,3,0,0,5,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16012
16013,2026-04-23,Albanese,substantive,Rural and Regional Affairs and Transport Legislation Committee,National Organic Standard Bill 2024,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16013
16018,2026-04-23,Albanese,substantive,SENATE ECONOMICS LEGISLATION COMMITTEE’S,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 [Provisions] [November 2023],2,1,1,0,0,1,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16018
16019,2026-04-23,Albanese,substantive,PARLIAMENTARY JOINT COMMITTEE ON INTELLIGENCE AND SECURITY,Advisory report on the Australian Security Intelligence Organisation Amendment Bill (No. 2) 2025,4,3,1,0,0,0,0.75,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16019
16059,2026-04-30,Albanese,substantive,Environment and Communications Legislation Committee,Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,0,0,0,0,0,13,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16059
16074,2026-04-30,Albanese,substantive,,Defence Trade Controls Amendment Bill 2023 [Provisions] [March 2024],0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16074
16075,2026-04-30,Albanese,substantive,,Defence Amendment (Safeguarding Australia’s Military Secrets) Bill 2023 [February 2024],0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16075
16076,2026-04-30,Albanese,substantive,,Department of Defence — Facilities to Support Advanced Growler Phase 6,2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16076
16077,2026-04-30,Albanese,substantive,,Department of Defence — Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,4,0,0,0,4,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16077
16078,2026-05-07,Albanese,substantive,,Privacy and Other Legislation Amendment Bill 2024 [Provisions],10,9,1,0,0,0,0.9,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16078
16079,2026-05-07,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,Administrative Review Tribunal Bill 2023 [Provisions] and related bills,5,5,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16079
16083,2026-05-07,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16083
16085,2026-05-07,Albanese,substantive,Parliamentary Standing Committee on Public Works 89th Annual,Eighty Ninth Annual Report,1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16085
16143,2026-05-07,Albanese,substantive,Senate Education and Employment References Committee Interim and Final reports,The issue of increasing disruption in Australian school classrooms,6,2,4,0,0,1,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16143
16153,2026-05-07,Albanese,substantive,,Internet Search Engine Services Online Safety Code and under 16 social media ban,4,3,1,0,0,0,0.75,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16153
16155,2026-05-07,Albanese,substantive,JOINT STANDING COMMITTEE ON ELECTORAL MATTERS,From Classroom to Community: Civics education and political participation in Australia,12,2,10,0,0,0,0.1667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16155
16157,2026-05-07,Albanese,substantive,Parliamentary Standing Committee on Public Works Committee,"Department of Defence — Submarine Rotational Force—West, Priority Works, HMAS Stirling, Western Australia and other works",4,0,0,0,4,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16157
16158,2026-05-07,Albanese,substantive,SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS,Universities Accord (Student Support and Other Measures) Bill 2024 [Provisions],2,0,2,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16158
16159,2026-05-07,Albanese,substantive,SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 [Provisions] [October 2023],2,0,2,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16159
16160,2026-05-07,Albanese,substantive,SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS,Education and Other Legislation Amendment (Abolishing Indexation and Raising the Minimum Repayment Income for Education and Training Loans) Bill 2022 [April 2023],2,0,2,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16160
16178,2026-05-08,Albanese,substantive,Finance and Public Administration Legislation Committee,"Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16178
16205,2026-05-08,Albanese,substantive,,National Cultural Policy: Interim report,2,0,2,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16205
16240,2026-05-12,Albanese,substantive,Joint Standing Committee on the National Capital and External Territories,Australia's Antarctic Territory: Inquiry into the Importance of Antarctica to Australia's National Interests,10,8,2,0,0,3,0.8,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16240
16241,2026-05-12,Albanese,substantive,,Pursuing the Priorities of the Pacific Inquiry into Australia’s alignment with the priorities of Pacific Island countries,14,10,4,0,0,0,0.7143,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16241
16278,2026-05-12,Albanese,substantive,Senate Education and Employment Legislation Committee,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 [Provisions],3,0,3,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16278
16279,2026-05-12,Albanese,substantive,Senate Education and Employment Legislation Committee,Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16279
16308,2026-05-12,Albanese,substantive,House of Representatives Standing Committee on Social Policy and Legal Affairs,"You win some, you lose more: Online gambling and its impacts on those experiencing gambling harm",31,0,0,0,31,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16308
16309,2026-05-12,Albanese,substantive,,The State of Diabetes Mellitus in Australia in 2024,14,4,10,0,0,9,0.2857,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16309
16338,2026-05-13,Albanese,substantive,,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Review of the listing and re-listing of eight organisations as a terrorist organisation under the criminal code,1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16338
16381,2026-05-14,Albanese,substantive,,"Report 7/2023 - National Capital Authority — Commonwealth Avenue Bridge, Canberra, ACT, Renewal Project [September 2023]",3,3,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16381
16382,2026-05-14,Albanese,proforma_closure,"Parliamentary Joint Standing Committee on Foreign Affairs, Defence and Trade first","Australian Government response to the Parliamentary Joint Standing Committee on Foreign Affairs, Defence and Trade first report on the Inquiry into Australia's aid program in the Indo-Pacific",0,0,0,0,0,22,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16382
16383,2026-05-14,Albanese,proforma_closure,"Senate References Committee on Foreign Affairs, Defence and Trade interim and final reports","Australian Government response to the Senate References Committee on Foreign Affairs, Defence and Trade interim and final reports: Australia’s engagement in Afghanistan",0,0,0,0,0,7,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16383
16384,2026-05-14,Albanese,substantive,Community Affairs Legislation Committee reports,National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024 [Provisions],4,4,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16384
16386,2026-05-14,Albanese,substantive,"House of Representatives Standing Committee on Industry, Innovation and Science","Australian Government response to the House of Representatives Standing Committee on Industry, Innovation and Science report: Food for Thought: The opportunities and challenges for Australia's food and beverage manufacturing",18,12,6,0,0,1,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16386
16469,2026-05-21,Albanese,substantive,Senate Environment and Communications Legislations Committee,Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions] [November 2023],14,9,5,0,0,0,0.6429,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16469
16470,2026-05-21,Albanese,substantive,Senate Environment and Communications References Committee,Climate Risk Assessment,1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16470
16500,2026-05-21,Albanese,proforma_closure,,Australian Government Response to the report of the Parliamentary Joint Committee on Law Enforcement Inquiry on Criminal Code Amendment (sharing of abhorrent violent material) Act 2019,1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16500
16501,2026-05-21,Albanese,proforma_closure,Senate Select Committee on Administration of Sports Grants,Government Response to the Senate Select Committee on Administration of Sports Grants,8,0,0,8,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16501
16507,2026-05-21,Albanese,substantive,Joint Standing Committee on the National Disability Insurance Scheme,"NDIS participant experience in rural, regional and remote Australia [November 2025]",1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16507
16516,2026-05-21,Albanese,substantive,Senate Standing Committees on Environment and Communications,Offshore wind industry consultation process,4,4,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16516
16520,2026-05-22,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,"Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16520
16523,2026-05-22,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,Criminal Code Amendment (Hate Crimes) Bill 2024 [Provisions],3,1,2,0,0,0,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16523
16536,2026-05-22,Albanese,substantive,,Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023 [Provisions] [April 2024],7,0,0,0,7,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16536
16545,2026-05-29,Albanese,substantive,SENATE COMMITTEE ECONOMICS,Scams Prevention Framework Bill 2024 [Provisions],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16545
16547,2026-05-29,Albanese,substantive,Senate Environment and Communications Legislation Committee,Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions] [March 2023],10,9,1,0,0,0,0.9,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16547
16572,2026-05-29,Albanese,substantive,SENATE SELECT COMMITTEE ON SUPERMARKET PRICES – SUPERMARKET PRICES,Supermarket Prices: Final report - Competition and Consumer Amendment (Divestiture Powers) Bill 2024,13,6,7,0,0,0,0.4615,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16572
16602,2026-05-29,Albanese,substantive,,Government Response - Joint Standing Committee on the National Capital and External Territories report: A Capital for All Australians Report of the inquiry into fostering and promoting the significance of Australia’s National Capital,15,9,6,0,0,3,0.6,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16602
16654,2026-06-04,Albanese,substantive,SENATE COMMITTEE ECONOMICS,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 [Provisions] [May 2024],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16654
16802,2026-06-18,Albanese,substantive,Rural and Regional Affairs and Transport Legislation Committee,Agriculture (Biosecurity Protection) Levies Bill 2024 [Provisions] and related bills [May 2024],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16802
16803,2026-06-18,Albanese,substantive,Senate Economics Legislation Committee,National Energy Transition Authority Bill 2022 [March 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16803
16804,2026-06-18,Albanese,substantive,Select Committee on Energy Planning and Regulation in Australia Final,Select Committee on Energy Planning and Regulation in Australia [Final Report],4,0,4,0,0,15,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16804
16815,2026-06-18,Albanese,substantive,Senate Economics Committee,Future Made in Australia Bill 2024 [Provisions] and the Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 [Provisions],12,3,9,0,0,1,0.25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16815
16842,2026-06-18,Albanese,substantive,Senate Environment and Communications Legislation Committee,Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions],9,0,0,0,9,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16842
16923,2026-06-22,Albanese,substantive,House of Representatives Standing Committee on Agriculture,Australian food story: Feeding the nation and beyond: Inquiry into food security in Australia,35,0,0,0,35,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16923
16885,2026-06-23,Albanese,substantive,,Treasury Laws Amendment (Supporting Choice in Superannuation and Other Measures) Bill 2025,1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16885
16969,2026-06-23,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade References Committee",Wrongful detention of Australian citizens overseas,17,13,4,0,0,0,0.7647,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16969
