id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
5750,proforma_closure,22,21,0,10532,Australian Government response to the Environment and Communications References Committee report: Direct Action: Paying polluters to halt global warming [May 2024],,,2024-05-02,,47,Australian Government response - Direct Action - Paying polluters to halt global warming.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5750
5751,proforma_closure,12,10,0,7110,Australian Government response to the Environment and Communications References Committee report: Retirement of coal fired power stations – Final report [May 2024],,,2024-05-02,,47,Australian Government response - Retirement of coal fired power stations - Final report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5751
5759,proforma_closure,22,22,0,10557,Australian Government response to the Senate Select Committee into the Resilience of Electricity Infrastructure in a Warming World report: Stability and Affordability: Forging a path to Australia's renewable energy future [May 2024],,,2024-05-02,,47,Australian Government response - Stability and Affordability - Forging a path to Australia's renewable energy future.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5759
5755,proforma_closure,7,7,0,3435,Australian Government response to the Senate Select Committee into the Scrutiny of Government Budget Measures Fourth interim report [May 2024],,,2024-05-02,,47,Australian Government response - Scrutiny of Government Budget Measures - Fourth interim report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5755
5757,proforma_closure,15,15,0,8094,Australian Government response to the Senate Select Committee into Jobs for the Future in Regional Areas Report [May 2024],,,2024-05-02,,47,Australian Government response - Senate Select Committee into Jobs for the Future in Regional Areas - Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5757
5656,substantive,0,0,3,6491,Australian Government response to the Education and Employment Legislation Committee report - Fair Work Amendment (Equal Pay for Equal Work) Bill 2022 [April 2024],,,2024-04-18,,47,DEWR Australian Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5656
5655,substantive,0,0,0,2024,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report - Criminal Code Amendment (Prohibition of Nazi Symbols) Bill 2023 [March 2024],,,2024-04-18,,47,Government Response - Criminal Code Amendment (Prohibition of Nazi Symbols) Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5655
5633,substantive,0,7,5,27060,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Fisheries quota system [April 2024],,,2024-04-11,,47,RRAT - Fisheries quota system.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5633
5631,substantive,0,1,1,36216,Australian Government response to the Education and Employment References Committee report: The national trend of school refusal and related matters [April 2024],,,2024-04-11,,47,AGR - The national trend of school refusal and related matters.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5631
5550,substantive,0,0,0,1121,"Australian Government response to the House Standing Committee on Employment, Education and Training report: Inquiry into the Fair Work Commission Annual Report 2019-2020 [March 2024]",,,,2024-03-27,47,"Australian Government Response to the House of Representatives Standing Committee on Employment, Education and Training’s report Fair Work Commission Annual Report 2019-20.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5550
5418,substantive,0,39,1,47264,Australian Government Response to the Joint Standing Committee on the National Disability Insurance Scheme Final Report Inquiry into the Capability and Culture of the National Disability Insurance Agency (NDIA) [March 2024],,,2024-03-20,2024-03-20,47,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme for the Inquiry into the Capability and Culture of the NDIA.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5418
5297,substantive,0,0,15,31642,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Family Law Amendment Bill 2023 [Provisions] [March 2024],,,2024-03-07,,47,gov response to family law.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5297
5198,substantive,0,4,11,23331,Australian Government response to the Environment and Communications References Committee report: Impacts and management of feral horses in the Australian Alps,,,2024-02-29,,47,Australian Government Response - Impacts and management of feral horses in the Australian Alps.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5198
5150,substantive,0,0,4,4086,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: Family Law Amendment (Information Sharing) Bill 2023 [Provisions] [October 2023],,,2024-02-27,,47,Government Response to the Sen. Legal & Constitutional Affairs Legislation Com. - Family Law Amendment (Info Sharing) Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5150
5151,substantive,0,0,2,29087,Australian Government Response to the Senate Standing Committee on Education and Employment report: Fair Work Amendment (Paid Family and Domestic Violence Leave) Bill 2022 [Provisions] [February 2024],,,2024-02-27,,47,February 2024_ GR22-000100 Australian Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5151
5055,substantive,0,0,0,1027,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no.2 of 2024—Government response,Department of Home Affairs,Department of Home Affairs,2024-02-27,2024-02-13,47,Minister's Response - No. 2 of 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5055
5091,substantive,0,0,7,21535,Fuel Quality Standards Act 2000 Independent Review - 5 May 2023 [Australian Government Response],"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-02-27,2024-02-15,47,FINAL Government Response - EY FQS Act Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5091
5057,substantive,0,0,0,608,Migration Act 1958—Section 486O: Assessment of detention arrangements—Commonwealth Ombudsman’s report no. 3 of 2024—Government response,Department of Home Affairs,Department of Home Affairs,2024-02-27,2024-02-13,47,Minister's Response - No. 3 of 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5057
5095,substantive,0,0,6,9269,Petroleum and Other Fuels Reporting Act 2017 Independent Review - 5 May 2023 [Australian Government Response],"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-02-27,2024-02-15,47,FINAL Government Response - EY POFR Act Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5095
5159,substantive,0,6,20,42336,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report: Inquiry into Long COVID and Repeated COVID Infections: Sick and tired: Casting a long shadow [February 2024]",,,,2024-02-26,47,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report Inquiry into Long COVID and Repeated COVID Infections.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5159
5110,substantive,0,23,22,58160,Australian Government Response to the Senate Economics Legislation Committee Report Housing Australia Future Fund Bill 2023 [Provisions] and related bills [January 2024],,,2024-02-22,,47,Government Response - Housing Australia Future Fund Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5110
5023,substantive,0,1,4,4216,Australian Government response to the Senate Economics Legislation Committee report: Competition and Consumer (Gas Market Code) Regulations 2023 [February 2024],,,2024-02-09,,47,Australian Government response Competition and Consumer (Gas Market Code) Regulations 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5023
3968,substantive,0,0,2,5468,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Report: Review of Administration and Expenditure: No. 20 (2020-2021) – Australian Intelligence Agencies,,,2023-10-30,2024-02-07,47,Government Response to PJCIS Review of Administration and Expenditure Report 2020-21 - Australian Intelligence Agencies.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3968
4774,substantive,0,0,0,5247,Australian Government response to the Senate Economics Legislation Committee - Offshore Petroleum and Greenhouse Gas Storage Amendment (Benefit to Australia) Bill 2020 [January 2024],,,2024-01-25,,47,Government Response Offshore Petroleum and Greenho8use Gas Storage Ammendment (Benefit to Australia) Bill 2020.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4774
4693,substantive,0,0,1,1864,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Evacuation to Safety) Bill 2023 [August 2023],,,2024-01-18,,47,Government Response to the Senate Legal and Constitutional Affairs Legislation Committee Report regarding the inquiry into the Migration Amendment (Evacuation to Safety) Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4693
4724,substantive,0,0,0,4176,Australian Government response to the Senate Community Affairs Legislation Committee report: Aged Care and Other Legislation Amendment (Royal Commission Response No. 2) Bill 2021 [December 2023],,,2024-01-18,,47,Government Response to the Senate Committee Report - RCR No.2.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4724
4520,substantive,0,9,35,145327,Australian Government response to the Senate Select Committee report: Effectiveness of the Australian Government’s Northern Australia Agenda [December 2023],,,2023-12-14,,47,Final Government response to the Senate Committee report on the effectiveness of the Australian Government's Northern Australia agenda .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4520
4165,substantive,0,0,1,21158,Australian Government response to the Senate Environment and Communications References Committee report: Shark mitigation and deterrent measures [November 2023],,,2023-12-07,,47,Government Response to Senate and Environment and Communications References report - Shark Mitigation and Deterrent Measures.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4165
4490,substantive,0,0,10,19010,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Practice of dowry and the incidence of dowry abuse in Australia [November 2023],,,2023-12-07,,47,Government Response - Senate Legal and Constitutional Affairs References Committee Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4490
4372,substantive,0,1,7,5240,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019 [November 2023],,,2023-11-30,2023-11-30,47,Government Response - Parliamentary Joint Committee on Intelligence and Security Report into the inquiry on the Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4372
12522,substantive,0,0,0,23509,Status of government responses in the House of Representatives to parliamentary committee reports as at 30 September 2023,,,,2023-11-30,47,Gov responses as at 30 Sep 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12522
12528,substantive,0,3,23,87568,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report—The New Frontier: Delivering better health for all Australians: Inquiry into approval processes for new drugs and novel medical technologies in Australia [November 2023]",,,,2023-11-30,47,Government Response - Inquiry into approval processes for new drugs and novel medical technologies in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12528
12106,substantive,0,5,13,54978,"Australian Government response to the House of Representatives Standing Committee on Employment, Education and Training report: Don't take it as read: Inquiry into adult literacy and its importance [November 2023]",,,,2023-11-30,47,StandingCommitteeOnEmployment-Don'tTakeItAsRead-GovernmentResponse.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12106
4250,substantive,0,0,3,5433,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: The Defence Industry Security Program Review of Auditor-General Report 4 of 2021-22",,,2023-11-23,2023-11-28,47,Government Response - JSCFADT - DISP.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4250
4130,substantive,0,1,0,13868,Australian Government response to the Joint Standing Committee on Electoral Matters report: Conduct of the 2022 federal election and other matters – Interim Report [November 2023],,,2023-11-09,2023-11-16,47,Government Response to the JSCEM Interim Report on the Conduct of the 2022 federal election and other matters.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4130
12138,substantive,0,3,5,23464,Australian Government response to the House of Representatives Standing Committee on the Environment report: Inquiry into the Register of Environmental Organisations [November 2023],,,,2023-11-16,47,Gov response Register of Environmental Organisations.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12138
4166,substantive,0,1,4,8289,Australian Government response to the Parliamentary Joint Committee on Law Enforcement Inquiry report: Public communications campaigns targeting drug and substance abuse,,,2023-11-14,2023-11-14,47,Government response for tabling - Australian Government response to the Parliamentary Joint Committee on Law Enforcement Inquiry.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4166
4167,substantive,0,0,0,2624,Australian Government response to Recommendations 3 and 4 in the Joint Committee of Public Accounts and Audit Report 497: Inquiry into Commonwealth Financial Statements 2021-22 [October 2023],,,2023-11-14,2023-11-13,47,JCPAA Report 497 Recs 3 and 4 govt response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4167
12529,substantive,0,0,11,52726,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report—Walking the allergy tightrope: Addressing the rise of allergies and anaphylaxis in Australia [April 2023]",,,,2023-10-18,47,Government response - Walking the allergy tightrope_ Inquiry into allergies and anaphylaxis.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12529
3519,substantive,0,0,33,80761,Government Response to the Joint Select Committee on Road Safety report: Driving Reform: final report for the Inquiry into Road Safety [October 2023],,,2023-10-09,2023-10-18,47,Australian Government response to the Joint Select Committee on Road Safety.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3519
3635,substantive,0,0,0,6866,Australian Government Response to the Senate Standing Committees on Education and Employment report: National Vocational Education and Training Regulator (Data Streamlining) Amendment Bill 2023 [Provisions] [October 2023],,,2023-10-11,,47,government response data streamlining.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3635
3386,substantive,0,0,0,3519,Australian Government response to the Senate Finance and Public Administration References Committee report: Administration of the referendum into an Aboriginal and Torres Strait Islander Voice [September 2023],,,2023-09-14,,47,Government response to F&PA Committee Report into the Administration of the referendum into an Aboriginal and Torres Strait Islander Voice.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3386
3427,substantive,0,0,24,21813,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of police powers in relation to terrorism, the control order regime, the preventative detention order regime and the continuing detention order regime [September 2023]",,,2023-09-14,2023-09-14,47,Government response to AFP Powers Review.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3427
3396,substantive,0,7,4,31792,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report Human rights implications of recent violence in Iran [September 2023]",,,2023-09-13,,47,Government Response - Iran Human Rights - FINAL.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3396
3383,substantive,0,8,28,39583,"Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Adequacy of Australia's biosecurity measures and response preparedness, in particular with respect to foot-and mouth disease and varroa mite [September 2023]",,,2023-09-12,,47,RRAT gov res.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3383
2494,substantive,0,0,0,13004,Australian Government response to the Parliamentary Standing Committee on Public Works Report 1/2021 - Dissenting Report [May 2023],,,2023-06-14,2023-09-05,47,Government response PWC 1 of 2021 dissenting report .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2494
3049,substantive,0,0,13,20631,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade Inquiry into international armed conflict decision making [August 2023]",,,2023-08-09,2023-08-08,47,JSCFADT armed conflict government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3049
12527,substantive,0,1,10,40772,"Australian Government response to the House Standing Committee on Health, Aged Care and Sport report: Bedtime reading: Inquiry into sleep health awareness in Australia [August 2023]",,,,2023-08-03,47,Government Response - Bedtime Reading Inquiry into Sleep Health Awareness in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12527
3006,substantive,0,0,2,2873,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023—Government response,,,2023-08-02,2023-08-02,47,PJCIS government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3006
2984,substantive,0,0,4,13615,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade: Inquiry into the Department of Defence Annual Report 2019-20",,,2023-08-01,2023-08-01,47,JSCFADT gov res.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2984
2910,substantive,0,0,19,41340,Australian Government response to the Second Interim Report of the Joint Select Committee on Implementation of the National Redress Scheme [July 2023],,,2023-07-27,2023-07-31,47,Australian Government Response to the Second Interim Report of the Joint Select Committee on Implementation of the National Redress Scheme.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2910
2911,substantive,0,0,3,6582,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Bill 2022 [July 2023],,,2023-07-27,2023-07-31,47,Government Response to PJCISs Report on Modernisation Bill.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2911
2839,substantive,0,2,4,8085,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Advisory report on item 250 of the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022,,,2023-07-13,2023-07-31,47,Australian Government Report to the PJCIS advisory report on Item 250 of the NACC (Consequential and Transitional Provisions) Bill 22.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2839
2736,substantive,0,1,9,23795,Australian Government response to the Joint Standing Committee on Aboriginal and Torres Strait Islander Affairs report: Inquiry into community safety support services and job opportunities in the Northern Territory [June 2023],,,2023-07-06,2023-07-31,47,FINAL Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2736
2845,substantive,0,0,8,7459,Australian Government response to the Senate Standing Committee on Community Affairs Legislation: Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Bill 2022 [July 2023],,,2023-07-20,,47,Government Response to Senate Community Affairs Legislation Committee - Social Security (Aministration) Amendment (Repeal of Cashless debit Card and Others Measures) Bill 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2845
2841,substantive,0,1,0,2664,Australian Government response to the the Senate Community Affairs Legislation Committee's report and dissenting reports of Australian Greens and Labor senators: Inquiry and report into National Disability Insurance Scheme Amendment (Participant Service Guarantee and Other Measures) Bill 2021,,,2023-07-13,,47,Government Response NDIS (Participant Service Guarantee and Other Measures) Bill 2021.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2841
12533,substantive,0,0,5,37071,"Australian Government response to the House of Representatives Standing Committee on Infrastructure, Transport and Cities report—Government procurement: A sovereign security imperative [June 2023]",,,,2023-06-22,47,Infrastructure Procurement Inquiry Response - Final June 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12533
12524,substantive,0,0,0,23670,Status of government responses in the House of Representatives to parliamentary committee reports as at 31 March 2023,,,,2023-06-21,47,Gov responses as at 31 Mar 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12524
2495,substantive,0,2,3,11080,Australian Government response to the Joint Standing Committee on Electoral Matters report: Advisory report on the Referendum (Machinery Provisions) Amendment Bill 2022 [May 2023],,,2023-06-14,2023-05-23,47,Government Response to JSCEM Advisory Report on the Referendum Bill.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2495
2493,substantive,0,0,2,9670,Australian Government response to the Joint Select Committee on the Aboriginal and Torres Strait Islander Voice Referendum report: Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],,,2023-06-14,2023-05-24,47,Government response - JSC on Voice Referendum - 19 May 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2493
1743,substantive,0,0,3,8205,Australian Government Response to the Parliamentary Joint Committee on Corporations and Financial Services Inquiry report: Regulation of the use of financial services such as credit cards and digital wallets for online gambling in Australia [May 2023],,,2023-05-09,2023-05-09,47,Government response to PJC inquiry report - regulation of the use of financial services such as credit cards and digital wallets for online gambling in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1743
1716,substantive,0,0,0,43374,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme (NDIS) report: NDIS Quality and Safeguards Commissioner [April 2023],,,2023-04-20,2023-05-09,47,NDIS Gov Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1716
1717,substantive,0,0,5,8835,Australian Government response to the the Senate Legal and Constitutional Affairs References Committee report: Inquiry into the adequacy and efficacy of Australia's anti-money laundering and counter-terrorism financing (AML/CTF) regime [April 2023],,,2023-04-20,,47,Gov Response to Senate - AML CTF Regime.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1717
1704,substantive,0,1,1,25465,"Australian Government response to the Senate Economics References Committee report: Systemic, sustained and shameful: unlawful underpayment of employees’ remuneration [April 2023]",,,2023-04-06,,47,FINAL AGR DEWR.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1704
1677,substantive,0,1,4,1463,Australian Government response to the Finance and Public Administration Legislation Committee report: Budget Estimates 2022–23 [March 2023],,,2023-03-31,,47,Aus Gov Response - Finance and Public Administration Legislation Committee report Budget Estimates 2022-23.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1677
12658,substantive,0,0,9,82615,Australian Government response to the House of Representatives Select Committee on Social Media and Online Safety report—Social Media and Online Safety,,,,2023-03-30,47,australian-gov-response-to-house-of-reps-select-committee-on-social-media-and-online-safety-report-march2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12658
12659,substantive,0,2,77,288508,"Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report—Inquiry into family, domestic and sexual violence",,,,2023-03-30,47,Gov response SPLA Inquiry into family domestic and sexual violence.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12659
1569,substantive,0,4,5,5309,"Australian Government response to the Education and Employment Legislation Committee report: Fair Work Legislation Amendment (Secure Jobs, Better Pay) Bill 2022 [Provisions] [March 2023]",,,2023-03-22,,47,Australian Government Response .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1569
1568,substantive,0,0,1,15225,Australian Government response to the Select Committee on the Future of Work and Workers report: Hope is not a strategy – our shared responsibility for the future of work and workers [March 2023],,,2023-03-22,,47,AGR Response - Select Committee on the Future of Work and Workers Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1568
1509,substantive,0,0,3,5305,Australian Government response to the Senate Finance and Public Administration Legislation Committee report: Data Availability and Transparency Bill 2020 [Provisions] and Data Availability and Transparency (Consequential Amendments) Bill 2020 [Provisions] April 2021 [March 2023],,,2023-03-21,,47,MS22-001194 - Government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1509
1346,substantive,0,0,1,2100,Australian Government response to the Senate Economics Legislation Committee report: Annual Reports No. 2 of 2010 [March 2023],,,2023-03-09,,47,Government Response to Senate Economics Legislation Committee Report - Annual Reports No.2 2010.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1346
1324,substantive,0,0,21,26194,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: National security risks affecting the Australian higher education and research sector [February 2023],,,2023-03-07,2023-02-14,47,PJCIS gov response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1324
1140,substantive,0,1,34,40289,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of the mandatory data retention regime, February 2023",,,2023-02-20,2023-03-07,47,OCAC - Government response to the Parliamentary Joint Committee on Intelligence and ~ February 2023 - Published.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1140
1231,substantive,0,1,1,6186,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme report: Inquiry into Independent Assessments [February 2023],,,2023-03-02,2023-03-07,47,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme Report for the Inquiry into Independent Assessments.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1231
1143,substantive,0,5,11,53974,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Inquiry into the human rights of women and girls in the Pacific, February 2023",,,2023-02-23,2023-03-07,47,Final Government response to JSCFADT Inquiry - 15.12.22.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1143
1103,substantive,0,0,0,2147,"Australian Government response to the Joint Standing Committee on Treaties report 194: Amendments 2020 - CITES Amendments to Appendices I, II and Ill of the Convention on International Trade in Endangered Species of Wild Fauna and Flora",,,2023-02-09,2023-02-09,47,gov res treaties 194.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1103
1102,substantive,0,1,6,20555,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme (NDIS) report: General Issues 2021,,,2023-02-09,2023-02-09,47,Australian Government response for the Joint Standing Committee on the National Disability Insurance Scheme – General Issues 2021..pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1102
974,substantive,0,1,71,124076,Australian Government response to the inquiry of the Joint Select Committee on Australia’s Family Law System,,,2023-01-25,2023-02-06,47,Government response to the JSC - Australia's Family Law System.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/974
965,substantive,0,0,1,2023,"Australian government response to the Parliamentary Standing Committee on Public Works report: Report 3 2020 - National Education Centre for the Great Barrier Reef, Reef HQ",,,2023-01-19,2023-02-06,47,Australian Government response - Report 3 2020.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/965
971,substantive,0,0,10,6177,"Independent National Security Legislation Monitor—Review into the operation of Part 3, Division 1 of the National Security Information (Criminal and Civil Proceedings) Act 2004 as it applies in the Alan Johns matter—Government response",,,2023-01-19,2023-02-06,47,Government response to recommendations in INSLM Alan Johns Report.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/971
986,substantive,0,0,7,9083,Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme (NDIS) report:  Current scheme implementation and forecasting for the NDIS,,,2023-02-02,2023-02-06,47,NDIS gov res.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/986
975,substantive,0,4,6,16671,Australian Government response to the the Senate Legal and Constitutional Affairs Legislation Committee report: Anti-Discrimination and Human Rights Legislation Amendment (Respect at Work) Bill 2022 [Provisions],,,2023-01-25,,47,Government response to Senate Committee Report - Respect at Work Act 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/975
964,substantive,0,0,0,5381,Australian Government response to the Senate Community Affairs Legislation Committee - Inquiry into the Social Services Legislation Amendment (Enhancing Pensioner and Veteran Workforce Participation) Bill 2022,,,2023-01-19,,47,GOVERN~1.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/964
941,substantive,0,6,5,29062,Australian Government response to the Senate Finance and Public Administration Legislation Committee Inquiry Report: Territories Stolen Generations Redress Scheme (Facilitation) Bill 2021 [Provisions] and Territories Stolen Generations Redress Scheme (Consequential Amendments) Bill 2021 [Provisions],,,2022-12-16,,47,Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/941
921,substantive,0,0,100,148574,"Australian Government response to the Select Committee on Autism report: Services, support and life outcomes for autistic Australians, December 2022",,Department of Social Services,2022-12-08,,47,Australian Government Response to the Senate Select Committee on Autism.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/921
12530,substantive,0,0,3,42773,"Australian Government response to the House of Representatives Standing Committee on Industry, Innovation, Science and Resources report—The Now Frontier: Developing Australia's space industry [December 2022]",,,,2022-12-01,47,Australian Government Response - The Now Frontier - Developing Australia's Space Industry Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12530
12523,substantive,0,0,0,28066,Status of government responses in the House of Representatives to parliamentary committee reports as at 30 September 2022,,,,2022-11-30,47,Gov responses as at 30 Sep 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12523
878,substantive,0,0,1,3789,Australian Government response to the Joint Committee of Public Accounts and Audit 492: Governance in the Stewardship of Public Resources – Recommendation 12,,,2022-11-28,2022-11-23,47,Government Response - Recommendation 12 Report 492 - November 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/878
